Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
277.0,Brian Reith,26.0,CIN,2,2,0.5,7.27,22,0,4,0,0,0,26.0,30,21,21,5,19,1,24,3,0,3,128,59.0,6.24,1.885,10.4,1.7,6.6,8.3,1.26,2004
278.0,Chris Reitsma,26.0,ATL,6,4,0.6,4.07,84,0,12,0,0,2,79.2,89,38,36,9,20,3,60,3,0,1,344,105.0,3.88,1.368,10.1,1.0,2.3,6.8,3.0,2004
279.0,Mike Remlinger*,38.0,CHC,1,2,0.33299999999999996,3.44,48,0,6,0,0,2,36.2,33,16,14,3,16,3,35,1,0,1,156,129.0,3.59,1.3359999999999999,8.1,0.7,3.9,8.6,2.19,2004
280.0,Alberto Reyes,34.0,STL,0,0,,0.75,12,2,4,0,0,0,12.0,3,1,1,0,2,0,11,0,0,0,41,581.0,1.72,0.41700000000000004,2.3,0.0,1.5,8.3,5.5,2004
281.0,Shane Reynolds,36.0,ARI,0,1,0.0,4.5,1,1,0,0,0,0,2.0,6,6,1,0,2,0,0,0,0,0,14,119.0,6.05,4.0,27.0,0.0,9.0,0.0,0.0,2004
282.0,John Riedling,28.0,CIN,5,3,0.625,5.1,70,0,15,0,0,0,77.2,90,54,44,10,40,5,46,4,0,6,365,83.0,5.24,1.6740000000000002,10.4,1.2,4.6,5.3,1.15,2004
283.0,Grant Roberts,26.0,NYM,0,0,,17.36,4,0,1,0,0,0,4.2,9,9,9,2,6,1,1,0,0,0,29,27.0,12.05,3.214,17.4,3.9,11.6,1.9,0.17,2004
284.0,Willis Roberts,29.0,PIT,0,0,,5.25,9,0,1,0,0,0,12.0,12,7,7,0,9,0,7,2,0,1,56,84.0,4.63,1.75,9.0,0.0,6.8,5.3,0.78,2004
285.0,Felix Rodriguez,31.0,TOT,5,8,0.385,3.29,76,0,13,0,0,1,65.2,61,25,24,8,29,4,59,5,0,4,289,135.0,4.39,1.371,8.4,1.1,4.0,8.1,2.03,2004
286.0,Felix Rodriguez,31.0,SFG,3,5,0.375,3.43,53,0,8,0,0,0,44.2,43,18,17,7,19,2,31,4,0,4,199,128.0,5.24,1.3880000000000001,8.7,1.4,3.8,6.2,1.63,2004
287.0,Felix Rodriguez,31.0,PHI,2,3,0.4,3.0,23,0,5,0,0,1,21.0,18,7,7,1,10,2,28,1,0,0,90,152.0,2.57,1.3330000000000002,7.7,0.4,4.3,12.0,2.8,2004
288.0,Kirk Rueter*,33.0,SFG,9,12,0.429,4.73,33,33,0,0,0,0,190.1,225,108,100,21,66,5,56,1,0,1,840,92.0,4.95,1.5290000000000001,10.6,1.0,3.1,2.6,0.85,2004
289.0,Glendon Rusch*,29.0,CHC,6,2,0.75,3.47,32,16,5,0,0,2,129.2,127,54,50,10,33,1,90,4,1,1,545,127.0,3.52,1.234,8.8,0.7,2.3,6.2,2.73,2004
290.0,Chris Saenz,22.0,MIL,1,0,1.0,0.0,1,1,0,0,0,0,6.0,2,0,0,0,3,0,7,1,0,0,24,,2.72,0.833,3.0,0.0,4.5,10.5,2.33,2004
291.0,Duaner Sanchez,24.0,LAD,3,1,0.75,3.38,67,0,27,0,0,0,80.0,81,34,30,9,27,2,44,6,0,6,342,122.0,4.65,1.35,9.1,1.0,3.0,5.0,1.63,2004
292.0,Jesus Sanchez*,29.0,CIN,0,2,0.0,7.53,3,3,0,0,0,0,14.1,18,12,12,4,9,0,8,0,0,0,68,58.0,7.44,1.8840000000000001,11.3,2.5,5.7,5.0,0.89,2004
293.0,Victor Santos,27.0,MIL,11,12,0.478,4.97,31,28,2,0,0,0,154.0,169,95,85,18,57,5,115,7,1,2,684,88.0,4.32,1.4680000000000002,9.9,1.1,3.3,6.7,2.02,2004
294.0,Jason Schmidt,31.0,SFG,18,7,0.72,3.2,32,32,0,4,3,0,225.0,165,84,80,18,77,3,251,3,1,7,907,136.0,2.92,1.0759999999999998,6.6,0.7,3.1,10.0,3.26,2004
295.0,Rudy Seanez,35.0,FLA,3,1,0.75,2.74,23,0,8,0,0,0,23.0,18,7,7,3,8,1,25,0,0,1,93,152.0,3.61,1.13,7.0,1.2,3.1,9.8,3.13,2004
296.0,Jae Weong Seo,27.0,NYM,5,10,0.33299999999999996,4.9,24,21,1,0,0,0,117.2,133,67,64,17,50,7,54,2,1,0,512,88.0,5.34,1.555,10.2,1.3,3.8,4.1,1.08,2004
297.0,Scott Service,37.0,ARI,1,1,0.5,7.08,21,0,5,0,0,0,20.1,24,17,16,5,10,2,17,2,0,1,97,66.0,6.34,1.672,10.6,2.2,4.4,7.5,1.7,2004
298.0,Ben Sheets,25.0,MIL,12,14,0.462,2.7,34,34,0,5,0,0,237.0,201,85,71,25,32,1,264,4,1,8,937,162.0,2.65,0.983,7.6,0.9,1.2,10.0,8.25,2004
299.0,Jason Simontacchi,30.0,STL,0,0,,5.28,13,0,6,0,0,0,15.1,17,10,9,5,7,0,3,1,0,0,67,82.0,8.46,1.565,10.0,2.9,4.1,1.8,0.43,2004
300.0,Allan Simpson,26.0,COL,2,1,0.667,5.08,32,0,9,0,0,0,39.0,44,26,22,4,20,0,46,4,0,3,183,98.0,3.87,1.641,10.2,0.9,4.6,10.6,2.3,2004
301.0,Aaron Small,32.0,FLA,0,0,,8.27,7,0,0,0,0,0,16.1,24,15,15,5,7,0,8,0,0,1,78,51.0,7.33,1.8980000000000001,13.2,2.8,3.9,4.4,1.14,2004
302.0,Travis Smith,31.0,ATL,2,3,0.4,6.2,16,4,4,0,0,0,40.2,48,28,28,12,12,2,26,1,0,1,180,70.0,6.57,1.475,10.6,2.7,2.7,5.8,2.17,2004
303.0,John Smoltz,37.0,ATL,0,1,0.0,2.76,73,0,61,0,0,44,81.2,75,25,25,8,13,2,85,0,0,6,323,156.0,2.72,1.078,8.3,0.9,1.4,9.4,6.54,2004
304.0,Ian Snell,22.0,PIT,0,1,0.0,7.5,3,1,1,0,0,0,12.0,14,10,10,2,9,0,9,0,0,0,56,59.0,5.97,1.9169999999999998,10.5,1.5,6.8,6.8,1.0,2004
305.0,Steve Sparks,38.0,ARI,3,7,0.3,6.04,29,18,6,0,0,0,120.2,139,89,81,18,45,2,57,5,0,4,545,76.0,5.29,1.525,10.4,1.3,3.4,4.3,1.27,2004
306.0,Russ Springer,35.0,HOU,0,1,0.0,2.63,16,0,3,0,0,0,13.2,15,4,4,1,6,0,9,1,0,2,62,168.0,4.22,1.537,9.9,0.7,4.0,5.9,1.5,2004
307.0,Mike Stanton*,37.0,NYM,2,6,0.25,3.16,83,0,19,0,0,0,77.0,70,32,27,6,33,6,58,2,0,1,337,136.0,3.92,1.338,8.2,0.7,3.9,6.8,1.76,2004
308.0,Denny Stark,29.0,COL,0,5,0.0,11.42,6,6,0,0,0,0,26.0,53,43,33,9,18,3,10,0,0,1,150,44.0,8.86,2.7310000000000003,18.3,3.1,6.2,3.5,0.56,2004
309.0,Scott Stewart*,28.0,LAD,1,0,1.0,5.84,11,0,2,0,0,0,12.1,20,8,8,3,6,3,8,0,0,0,60,72.0,6.37,2.108,14.6,2.2,4.4,5.8,1.33,2004
310.0,Ricky Stone,29.0,TOT,2,2,0.5,6.45,43,0,17,0,0,0,51.2,66,39,37,11,16,3,38,6,0,2,238,64.0,5.62,1.587,11.5,1.9,2.8,6.6,2.38,2004
311.0,Ricky Stone,29.0,HOU,1,1,0.5,5.68,16,0,7,0,0,0,19.0,26,12,12,5,7,3,16,3,0,1,92,77.0,6.36,1.7369999999999999,12.3,2.4,3.3,7.6,2.29,2004
312.0,Ricky Stone,29.0,SDP,1,1,0.5,6.89,27,0,10,0,0,0,32.2,40,27,25,6,9,0,22,3,0,1,146,57.0,5.19,1.5,11.0,1.7,2.5,6.1,2.44,2004
313.0,Jeff Suppan,29.0,STL,16,9,0.64,4.16,31,31,0,0,0,0,188.0,192,98,87,25,65,1,110,8,1,4,811,102.0,4.77,1.367,9.2,1.2,3.1,5.3,1.69,2004
314.0,Brian Sweeney,30.0,SDP,1,0,1.0,5.65,7,2,1,0,0,0,14.1,20,9,9,1,2,0,10,0,0,1,63,71.0,2.98,1.535,12.6,0.6,1.3,6.3,5.0,2004
315.0,Jason Szuminski,25.0,SDP,0,0,,7.2,7,0,2,0,0,0,10.0,12,9,8,3,11,2,5,2,0,0,57,56.0,9.85,2.3,10.8,2.7,9.9,4.5,0.45,2004
316.0,Dennis Tankersley,25.0,SDP,0,5,0.0,5.14,9,6,0,0,0,0,35.0,35,25,20,3,17,3,29,1,0,2,157,76.0,4.05,1.486,9.0,0.8,4.4,7.5,1.71,2004
317.0,Julian Tavarez,31.0,STL,7,4,0.636,2.38,77,0,27,0,0,4,64.1,57,21,17,1,19,0,48,6,1,2,268,179.0,2.92,1.181,8.0,0.1,2.7,6.7,2.53,2004
318.0,Michael Tejera*,27.0,FLA,0,1,0.0,18.0,2,2,0,0,0,0,4.0,6,8,8,0,6,0,3,1,0,0,23,25.0,6.8,3.0,13.5,0.0,13.5,6.8,0.5,2004
319.0,Amaury Telemaco,30.0,PHI,0,2,0.0,4.31,42,0,9,0,0,0,54.1,51,27,26,12,19,2,32,0,1,2,225,105.0,5.79,1.288,8.4,2.0,3.1,5.3,1.68,2004
320.0,John Thomson,30.0,ATL,14,8,0.636,3.72,33,33,0,0,0,0,198.1,210,93,82,20,52,5,133,6,0,3,834,115.0,3.9,1.321,9.5,0.9,2.4,6.0,2.56,2004
321.0,Brett Tomko,31.0,SFG,11,7,0.611,4.04,32,31,1,2,1,0,194.0,196,98,87,19,64,3,108,0,0,10,825,108.0,4.2,1.34,9.1,0.9,3.0,5.0,1.69,2004
322.0,Salomon Torres,32.0,PIT,7,7,0.5,2.64,84,0,20,0,0,0,92.0,87,33,27,6,22,6,62,6,0,5,380,162.0,3.46,1.185,8.5,0.6,2.2,6.1,2.82,2004
323.0,Steve Trachsel,33.0,NYM,12,13,0.48,4.0,33,33,0,0,0,0,202.2,203,104,90,25,83,9,117,5,2,4,881,107.0,4.8,1.411,9.0,1.1,3.7,5.2,1.41,2004
324.0,Chin-hui Tsao,23.0,COL,0,0,,3.86,10,0,5,0,0,1,9.1,7,4,4,2,1,0,11,0,0,0,37,132.0,3.8,0.857,6.8,1.9,1.0,10.6,11.0,2004
325.0,T.J. Tucker,25.0,MON,4,2,0.667,3.72,54,1,15,0,0,0,67.2,73,28,28,5,17,6,44,4,1,1,291,122.0,3.64,1.33,9.7,0.7,2.3,5.9,2.59,2004
326.0,Ismael Valdez,30.0,TOT,14,9,0.609,5.19,34,31,2,1,1,0,170.0,202,105,98,33,49,3,67,2,0,1,751,77.0,5.68,1.476,10.7,1.7,2.6,3.5,1.37,2004
327.0,Ismael Valdez,30.0,SDP,9,6,0.6,5.53,23,20,2,1,1,0,114.0,141,75,70,21,31,1,37,2,0,1,509,71.0,5.66,1.5090000000000001,11.1,1.7,2.4,2.9,1.19,2004
328.0,Ismael Valdez,30.0,FLA,5,3,0.625,4.5,11,11,0,0,0,0,56.0,61,30,28,12,18,2,30,0,0,0,242,92.0,5.73,1.411,9.8,1.9,2.9,4.8,1.67,2004
329.0,Merkin Valdez,22.0,SFG,0,0,,27.0,2,0,0,0,0,0,1.2,4,5,5,1,3,0,2,0,0,0,12,20.0,13.85,4.2,21.6,5.4,16.2,10.8,0.67,2004
330.0,Joe Valentine,24.0,CIN,2,3,0.4,5.22,24,1,13,0,0,4,29.1,23,18,17,4,25,1,29,2,0,2,136,82.0,5.61,1.636,7.1,1.2,7.7,8.9,1.16,2004
331.0,Jose Valverde,26.0,ARI,1,2,0.33299999999999996,4.25,29,0,20,0,0,8,29.2,23,17,14,7,17,4,38,1,0,4,131,109.0,5.37,1.348,7.0,2.1,5.2,11.5,2.24,2004
332.0,John Van Benschoten,24.0,PIT,1,3,0.25,6.91,6,5,0,0,0,0,28.2,33,27,22,3,19,0,18,2,0,1,135,63.0,5.35,1.814,10.4,0.9,6.0,5.7,0.95,2004
333.0,Todd Van Poppel,32.0,CIN,4,6,0.4,6.09,48,11,12,0,0,0,115.1,136,80,78,22,32,3,72,3,1,6,502,70.0,5.19,1.4569999999999999,10.6,1.7,2.5,5.6,2.25,2004
334.0,Claudio Vargas,26.0,MON,5,5,0.5,5.25,45,14,6,0,0,0,118.1,120,75,69,26,64,7,89,7,0,8,530,87.0,6.2,1.555,9.1,2.0,4.9,6.8,1.39,2004
335.0,Mike Venafro*,30.0,LAD,0,0,,4.0,17,0,2,0,0,0,9.0,11,5,4,1,3,1,6,2,0,0,42,107.0,4.83,1.556,11.0,1.0,3.0,6.0,2.0,2004
336.0,Robin Ventura,36.0,LAD,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.05,1.0,9.0,0.0,0.0,0.0,,2004
337.0,Brandon Villafuerte,28.0,ARI,0,3,0.0,4.05,20,0,6,0,0,0,20.0,25,9,9,2,14,2,13,1,0,0,96,115.0,5.3,1.95,11.3,0.9,6.3,5.9,0.93,2004
338.0,Oscar Villarreal,22.0,ARI,0,2,0.0,7.0,17,0,4,0,0,0,18.0,25,14,14,3,7,1,17,1,0,5,84,67.0,4.66,1.778,12.5,1.5,3.5,8.5,2.43,2004
339.0,Luis Vizcaino,29.0,MIL,4,4,0.5,3.75,73,0,21,0,0,1,72.0,61,35,30,12,24,3,63,1,0,9,298,117.0,4.51,1.181,7.6,1.5,3.0,7.9,2.63,2004
340.0,Ryan Vogelsong,26.0,PIT,6,13,0.316,6.5,31,26,4,0,0,0,133.0,148,97,96,22,67,7,92,10,0,3,610,66.0,5.55,1.617,10.0,1.5,4.5,6.2,1.37,2004
341.0,Billy Wagner*,32.0,PHI,4,0,1.0,2.42,45,0,38,0,0,21,48.1,31,16,13,5,6,1,59,2,0,1,182,187.0,2.45,0.7659999999999999,5.8,0.9,1.1,11.0,9.83,2004
342.0,Ryan Wagner,21.0,CIN,3,2,0.6,4.7,49,0,5,0,0,0,51.2,59,31,27,7,27,2,37,2,0,6,242,91.0,5.06,1.665,10.3,1.2,4.7,6.4,1.37,2004
343.0,Kevin Walker*,27.0,SFG,0,0,,16.2,5,0,0,0,0,0,1.2,3,3,3,1,2,0,1,1,0,0,10,33.0,15.05,3.0,16.2,5.4,10.8,5.4,0.5,2004
344.0,Tyler Walker,28.0,SFG,5,1,0.833,4.24,52,0,13,0,0,1,63.2,69,31,30,8,24,1,48,1,0,1,275,103.0,4.35,1.4609999999999999,9.8,1.1,3.4,6.8,2.0,2004
345.0,Steve Watkins,25.0,SDP,0,0,,6.28,11,0,7,0,0,0,14.1,17,10,10,3,4,0,7,2,0,0,65,64.0,6.05,1.465,10.7,1.9,2.5,4.4,1.75,2004
346.0,Justin Wayne,25.0,FLA,3,3,0.5,5.79,19,1,4,0,0,0,32.2,35,24,21,6,18,1,20,2,0,1,148,72.0,6.05,1.6219999999999999,9.6,1.7,5.0,5.5,1.11,2004
347.0,David Weathers,34.0,TOT,7,7,0.5,4.15,66,2,20,0,0,0,82.1,85,44,38,12,35,2,61,5,1,1,357,104.0,4.92,1.4569999999999999,9.3,1.3,3.8,6.7,1.74,2004
348.0,David Weathers,34.0,NYM,5,3,0.625,4.28,32,0,10,0,0,0,33.2,41,19,16,5,15,0,25,2,1,1,156,101.0,5.01,1.663,11.0,1.3,4.0,6.7,1.67,2004
349.0,David Weathers,34.0,HOU,1,4,0.2,4.78,26,0,9,0,0,0,32.0,31,20,17,5,13,1,26,3,0,0,137,91.0,4.96,1.375,8.7,1.4,3.7,7.3,2.0,2004
350.0,David Weathers,34.0,FLA,1,0,1.0,2.7,8,2,1,0,0,0,16.2,13,5,5,2,7,1,10,0,0,0,64,155.0,4.67,1.2,7.0,1.1,3.8,5.4,1.43,2004
351.0,Jeff Weaver,27.0,LAD,13,13,0.5,4.01,34,34,0,0,0,0,220.0,219,103,98,19,67,9,153,14,0,9,935,102.0,3.89,1.3,9.0,0.8,2.7,6.3,2.28,2004
352.0,Brandon Webb,25.0,ARI,7,16,0.304,3.59,35,35,0,1,0,0,208.0,194,111,83,17,119,11,164,11,1,17,933,128.0,4.41,1.505,8.4,0.7,5.1,7.1,1.38,2004
353.0,Todd Wellemeyer,25.0,CHC,2,1,0.667,5.92,20,0,7,0,0,0,24.1,27,16,16,1,20,2,30,0,1,0,119,75.0,3.58,1.932,10.0,0.4,7.4,11.1,1.5,2004
354.0,David Wells*,41.0,SDP,12,8,0.6,3.73,31,31,0,0,0,0,195.2,203,85,81,23,20,1,101,2,1,2,804,104.0,3.88,1.14,9.3,1.1,0.9,4.6,5.05,2004
355.0,Kip Wells,27.0,PIT,5,7,0.41700000000000004,4.55,24,24,0,0,0,0,138.1,145,71,70,14,66,4,116,6,0,3,621,94.0,4.25,1.525,9.4,0.9,4.3,7.5,1.76,2004
356.0,Turk Wendell,37.0,COL,0,0,,7.02,12,0,5,0,0,0,16.2,21,13,13,4,12,1,11,2,0,1,80,71.0,7.37,1.98,11.3,2.2,6.5,5.9,0.92,2004
357.0,Dan Wheeler,26.0,TOT,3,1,0.75,4.29,46,1,11,0,0,0,65.0,76,33,31,10,20,2,55,1,1,4,287,101.0,4.33,1.4769999999999999,10.5,1.4,2.8,7.6,2.75,2004
358.0,Dan Wheeler,26.0,NYM,3,1,0.75,4.8,32,1,7,0,0,0,50.2,65,29,27,9,17,2,46,0,1,4,232,90.0,4.55,1.618,11.5,1.6,3.0,8.2,2.71,2004
359.0,Dan Wheeler,26.0,HOU,0,0,,2.51,14,0,4,0,0,0,14.1,11,4,4,1,3,0,9,1,0,0,55,176.0,3.54,0.977,6.9,0.6,1.9,5.7,3.0,2004
360.0,Gabe White*,32.0,CIN,1,2,0.33299999999999996,6.23,40,0,9,0,0,1,39.0,39,27,27,12,5,0,33,0,0,1,161,68.0,5.74,1.128,9.0,2.8,1.2,7.6,6.6,2004
361.0,David Williams*,25.0,PIT,2,3,0.4,4.42,10,6,0,0,0,0,38.2,31,21,19,4,13,2,33,3,0,0,162,97.0,3.93,1.138,7.2,0.9,3.0,7.7,2.54,2004
362.0,Jerome Williams,22.0,SFG,10,7,0.588,4.24,22,22,0,0,0,0,129.1,123,69,61,14,44,1,80,17,1,2,559,103.0,4.63,1.291,8.6,1.0,3.1,5.6,1.82,2004
363.0,Woody Williams,37.0,STL,11,8,0.579,4.18,31,31,0,0,0,0,189.2,193,93,88,20,58,3,131,9,1,12,817,101.0,4.1,1.3230000000000002,9.2,0.9,2.8,6.2,2.26,2004
364.0,Dontrelle Willis*,22.0,FLA,10,11,0.47600000000000003,4.02,32,32,0,2,0,0,197.0,210,99,88,20,61,8,139,8,0,2,848,102.0,4.01,1.376,9.6,0.9,2.8,6.4,2.28,2004
365.0,Paul Wilson,31.0,CIN,11,6,0.647,4.36,29,29,0,1,0,0,183.2,192,93,89,26,63,5,117,8,0,7,798,97.0,4.77,1.3880000000000001,9.4,1.3,3.1,5.7,1.86,2004
366.0,Matt Wise,28.0,MIL,1,2,0.33299999999999996,4.44,30,3,5,0,0,0,52.2,51,27,26,3,15,1,30,2,0,2,222,99.0,3.62,1.253,8.7,0.5,2.6,5.1,2.0,2004
367.0,Jay Witasick,31.0,SDP,0,1,0.0,3.21,44,0,20,0,0,1,61.2,57,28,22,8,26,2,57,1,0,4,266,122.0,4.2,1.3459999999999999,8.3,1.2,3.8,8.3,2.19,2004
368.0,Randy Wolf*,27.0,PHI,5,8,0.385,4.28,23,23,0,1,1,0,136.2,145,73,65,20,36,4,89,5,0,2,585,105.0,4.55,1.324,9.5,1.3,2.4,5.9,2.47,2004
369.0,Kerry Wood,27.0,CHC,8,9,0.47100000000000003,3.72,22,22,0,0,0,0,140.1,127,62,58,16,51,0,144,11,0,7,595,119.0,3.8,1.268,8.1,1.0,3.3,9.2,2.82,2004
370.0,Tim Worrell,36.0,PHI,5,6,0.455,3.68,77,0,36,0,0,19,78.1,75,36,32,10,21,4,64,2,0,0,327,123.0,3.96,1.226,8.6,1.1,2.4,7.4,3.05,2004
371.0,Jamey Wright,29.0,COL,2,3,0.4,4.12,14,14,0,0,0,0,78.2,82,39,36,8,45,3,41,6,0,3,361,120.0,5.27,1.614,9.4,0.9,5.1,4.7,0.91,2004
372.0,Jaret Wright,28.0,ATL,15,8,0.652,3.28,32,32,0,0,0,0,186.1,168,79,68,11,70,5,159,3,0,3,781,130.0,3.29,1.2770000000000001,8.1,0.5,3.4,7.7,2.27,2004
373.0,Michael Wuertz,25.0,CHC,1,0,1.0,4.34,31,0,11,0,0,1,29.0,22,14,14,4,17,1,30,0,1,2,124,102.0,4.53,1.345,6.8,1.2,5.3,9.3,1.76,2004
374.0,Tyler Yates,26.0,NYM,2,4,0.33299999999999996,6.36,21,7,2,0,0,0,46.2,61,36,33,6,25,3,35,3,1,1,228,68.0,5.02,1.8430000000000002,11.8,1.2,4.8,6.8,1.4,2004
375.0,Jason Young,24.0,COL,0,1,0.0,12.96,2,2,0,0,0,0,8.1,15,12,12,3,5,1,7,0,0,1,45,39.0,7.85,2.4,16.2,3.2,5.4,7.6,1.4,2004
376.0,Carlos Zambrano,23.0,CHC,16,8,0.667,2.75,31,31,0,1,1,0,209.2,174,73,64,14,81,4,188,20,2,6,887,160.0,3.57,1.216,7.5,0.6,3.5,8.1,2.32,2004
377.0,Victor Zambrano,28.0,NYM,2,0,1.0,3.86,3,3,0,0,0,0,14.0,12,9,6,0,6,0,14,0,0,1,62,114.0,2.33,1.286,7.7,0.0,3.9,9.0,2.33,2004
378.0,Todd Zeile,38.0,NYM,0,0,,45.0,1,0,1,0,0,0,1.0,4,5,5,0,2,0,0,0,0,0,9,13.0,9.05,6.0,36.0,0.0,18.0,0.0,0.0,2004
1.0,Jeremy Accardo,23.0,SFG,1,5,0.16699999999999998,3.94,28,0,7,0,0,0,29.2,26,13,13,2,9,1,16,1,0,1,124,110.0,3.83,1.18,7.9,0.6,2.7,4.9,1.78,2005
2.0,Jose Acevedo,27.0,COL,2,4,0.33299999999999996,6.47,36,5,7,0,0,1,64.0,86,48,46,13,16,3,31,1,1,0,292,74.0,5.49,1.594,12.1,1.8,2.3,4.4,1.94,2005
3.0,Mike Adams,26.0,MIL,0,1,0.0,2.7,13,0,7,0,0,1,13.1,12,4,4,2,10,1,14,0,0,1,61,162.0,5.12,1.65,8.1,1.4,6.8,9.5,1.4,2005
4.0,Terry Adams,32.0,PHI,0,2,0.0,12.83,16,0,5,0,0,0,13.1,25,19,19,3,10,2,4,4,0,0,77,35.0,8.5,2.625,16.9,2.0,6.8,2.7,0.4,2005
5.0,Antonio Alfonseca,33.0,FLA,1,1,0.5,4.94,33,0,1,0,0,0,27.1,29,15,15,2,14,4,16,2,0,1,118,82.0,4.56,1.5730000000000002,9.5,0.7,4.6,5.3,1.14,2005
6.0,Armando Almanza*,32.0,ARI,0,0,,2.25,6,0,1,0,0,0,4.0,5,1,1,1,3,0,2,0,0,1,19,213.0,7.52,2.0,11.3,2.3,6.8,4.5,0.67,2005
7.0,Wilson Alvarez*,35.0,LAD,1,4,0.2,5.63,21,2,3,0,0,0,24.0,31,15,15,7,7,0,16,0,0,0,109,74.0,6.35,1.5830000000000002,11.6,2.6,2.6,6.0,2.29,2005
8.0,Matt Anderson,28.0,COL,0,0,,12.6,12,0,6,0,0,0,10.0,19,17,14,3,11,0,4,2,0,0,62,39.0,10.02,3.0,17.1,2.7,9.9,3.6,0.36,2005
9.0,Greg Aquino,27.0,ARI,0,1,0.0,7.76,35,0,11,0,0,1,31.1,42,29,27,7,17,1,34,4,1,2,155,57.0,5.76,1.883,12.1,2.0,4.9,9.8,2.0,2005
10.0,Tony Armas,27.0,WSN,7,7,0.5,4.97,19,19,0,0,0,0,101.1,100,57,56,16,54,4,59,5,2,6,452,82.0,5.65,1.52,8.9,1.4,4.8,5.2,1.09,2005
11.0,Ezequiel Astacio,25.0,HOU,3,6,0.33299999999999996,5.67,22,14,5,0,0,0,81.0,100,56,51,23,25,2,66,1,1,4,366,75.0,6.04,1.5430000000000001,11.1,2.6,2.8,7.3,2.64,2005
12.0,Pedro Astacio,36.0,SDP,4,2,0.667,3.17,12,10,1,0,0,0,59.2,54,21,21,4,26,3,33,1,0,3,252,122.0,4.14,1.341,8.1,0.6,3.9,5.0,1.27,2005
13.0,Luis Ayala,27.0,WSN,8,7,0.5329999999999999,2.66,68,0,18,0,0,1,71.0,75,23,21,7,14,4,40,6,0,0,293,153.0,4.02,1.254,9.5,0.9,1.8,5.1,2.86,2005
14.0,Manny Aybar,33.0,NYM,0,0,,6.04,22,0,4,0,0,0,25.1,31,17,17,4,7,1,27,1,0,0,114,69.0,3.89,1.5,11.0,1.4,2.5,9.6,3.86,2005
15.0,Brandon Backe,27.0,HOU,10,8,0.556,4.76,26,25,0,1,1,0,149.1,151,82,79,19,67,1,97,4,2,5,653,89.0,4.8,1.46,9.1,1.1,4.0,5.8,1.45,2005
16.0,Cliff Bartosh*,25.0,CHC,0,2,0.0,5.49,19,0,7,0,0,0,19.2,23,13,12,7,11,0,15,2,0,0,91,82.0,8.1,1.729,10.5,3.2,5.0,6.9,1.36,2005
17.0,Yorman Bazardo,20.0,FLA,0,0,,21.6,1,0,0,0,0,0,1.2,5,5,4,0,2,0,2,0,0,1,12,23.0,4.22,4.2,27.0,0.0,10.8,10.8,1.0,2005
18.0,Josh Beckett,25.0,FLA,15,8,0.652,3.38,29,29,0,2,1,0,178.2,153,75,67,14,58,2,166,7,0,5,728,118.0,3.27,1.181,7.7,0.7,2.9,8.4,2.86,2005
19.0,Matt Belisle,25.0,CIN,4,8,0.33299999999999996,4.41,60,5,17,0,0,1,85.2,101,49,42,11,26,6,59,6,0,3,382,97.0,4.43,1.482,10.6,1.2,2.7,6.2,2.27,2005
20.0,Heath Bell,27.0,NYM,1,3,0.25,5.59,42,0,12,0,0,0,46.2,56,30,29,3,13,3,43,1,1,0,206,74.0,2.91,1.479,10.8,0.6,2.5,8.3,3.31,2005
21.0,Armando Benitez,32.0,SFG,2,3,0.4,4.5,30,0,27,0,0,19,30.0,25,17,15,5,16,0,23,0,0,0,127,96.0,5.25,1.367,7.5,1.5,4.8,6.9,1.44,2005
22.0,Kris Benson,30.0,NYM,10,8,0.556,4.13,28,28,0,0,0,0,174.1,171,86,80,24,49,5,95,4,0,4,737,100.0,4.63,1.262,8.8,1.2,2.5,4.9,1.94,2005
23.0,Chad Bentz*,25.0,FLA,0,0,,31.5,4,0,0,0,0,0,2.0,8,7,7,2,0,0,0,0,0,0,14,15.0,16.02,4.0,36.0,9.0,0.0,0.0,,2005
24.0,Jason Bergmann,23.0,WSN,2,0,1.0,2.75,15,1,4,0,0,0,19.2,14,6,6,1,11,1,21,2,0,0,85,151.0,3.53,1.271,6.4,0.5,5.0,9.6,1.91,2005
25.0,Adam Bernero,28.0,ATL,4,3,0.5710000000000001,6.51,36,0,12,0,0,0,47.0,61,35,34,5,12,3,37,4,0,1,216,65.0,3.85,1.5530000000000002,11.7,1.0,2.3,7.1,3.08,2005
26.0,Chris Booker,28.0,CIN,0,0,,31.5,3,0,1,0,0,0,2.0,6,8,7,2,4,0,2,0,0,0,15,16.0,20.02,5.0,27.0,9.0,18.0,9.0,0.5,2005
27.0,Joe Borowski,34.0,CHC,0,0,,6.55,11,0,3,0,0,0,11.0,12,8,8,5,1,0,11,0,0,0,47,69.0,7.2,1.182,9.8,4.1,0.8,9.0,11.0,2005
28.0,Ricky Bottalico,35.0,MIL,2,2,0.5,4.54,40,0,11,0,0,2,41.2,43,24,21,7,19,0,29,3,0,7,187,95.0,5.4,1.4880000000000002,9.3,1.5,4.1,6.3,1.53,2005
