Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Lou Trivino,27.0,OAK,4,6,0.4,0,5.25,61,0,10,0,0,0,60.0,61,40,35,7,31,2,57,3,0,7,269,82.0,4.53,1.533,9.2,1.1,4.7,8.6,1.84,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,1.5191986644407345,0.8592347729749753,1.220987712442917,1.2645094351857826
Marco Estrada,35.0,OAK,0,2,0.0,0,6.85,5,5,0,0,0,0,23.2,23,19,18,7,8,0,11,3,0,2,106,64.0,7.52,1.31,8.7,2.7,3.0,4.2,1.38,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.0,1.1210967990244916,0.23562920766442258,0.48894364827183595
Mike Fiers,34.0,OAK,15,4,0.789,0,3.9,33,33,0,1,1,0,184.2,166,82,80,30,53,0,126,9,1,13,754,110.0,4.97,1.186,8.1,1.5,2.6,6.1,2.38,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,5.696994991652755,0.6382886884956959,2.6990254696106586,3.8820439660203525
Nick Martini,29.0,OAK,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,108.7,7.21,2.0,0.0,0.0,18.0,9.0,0.5,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.0,0.0,0.021420837060402053,0.021075157253096378
Paul Blackburn,25.0,OAK,0,2,0.0,0,10.64,4,1,1,0,0,0,11.0,19,14,13,3,4,0,8,1,0,1,57,42.0,6.67,2.091,15.5,2.5,3.3,6.5,2.0,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.0,1.7413824732292833,0.17136669648321642,0.23182672978406016
Ryan Buchter,32.0,OAK,1,1,0.5,0,2.98,64,0,7,0,0,0,45.1,42,16,15,8,23,2,50,2,0,1,198,145.0,4.96,1.4340000000000002,8.3,1.6,4.6,9.9,2.17,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.3797996661101836,0.48771802351722404,1.0710418530201027,0.9504895921146467
Sean Manaea,27.0,OAK,4,0,1.0,0,1.21,5,5,0,0,0,0,29.2,16,4,4,3,7,0,30,2,0,1,109,358.0,3.42,0.775,4.9,0.9,2.1,9.1,4.29,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,1.5191986644407345,0.19803315719994669,0.6426251118120616,0.6153945917904142
Tanner Anderson,26.0,OAK,0,3,0.0,0,6.04,5,5,0,0,0,0,22.1,30,16,15,4,7,1,18,0,0,3,105,72.0,4.87,1.6569999999999998,12.1,1.6,2.8,7.3,2.57,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.0,0.988529148336924,0.38557506708723693,0.46576097529342997
Tanner Roark,32.0,OAK,4,3,0.5710000000000001,0,4.58,10,10,0,0,0,0,55.0,61,29,28,14,13,0,50,4,0,3,238,94.0,5.63,1.345,10.0,2.3,2.1,8.2,3.85,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,1.5191986644407345,0.7495800495667404,1.0710418530201027,1.1591336489203008
Wei-Chung Wang,27.0,OAK,1,0,1.0,0,3.33,20,0,5,0,0,0,27.0,22,10,10,4,11,0,16,1,1,0,110,131.0,5.29,1.222,7.3,1.3,3.7,5.3,1.45,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,0.3797996661101836,0.5450003417155558,0.34273339296643285,0.5690292458336021
Yusmeiro Petit,34.0,OAK,5,3,0.625,0,2.71,80,0,6,0,0,0,83.0,57,25,25,11,10,0,71,0,0,2,308,159.0,3.59,0.807,6.2,1.2,1.1,7.7,7.1,2019,0.0,0.0,0.0,Oakland Athletics,97,65,0.599,10.0,1.8989983305509182,0.4435288066213682,1.5208794312885456,1.7492380520069994
A.J. Puk,26.0,OAK,0,3,0.0,0,6.08,12,0,3,0,0,0,13.1,18,9,9,1,6,0,16,1,0,2,65,70.0,3.32,1.8,12.2,0.7,4.1,10.8,2.67,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,1.1581233991505362,0.35838535957680023,0.28985984850268054
Adam Kolarek,32.0,OAK,0,0,0.0,1,8.0,12,0,2,0,0,0,9.0,15,10,8,2,5,0,4,1,0,1,51,54.0,7.17,2.222,15.0,2.0,5.0,4.0,0.8,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,1.5238465778296528,0.08959633989420006,0.1991403539331393
Andrew Chafin,31.0,OAK,2,2,0.5,0,1.53,28,0,10,0,0,5,29.1,24,5,5,3,7,0,27,0,0,1,116,271.0,3.37,1.057,7.4,0.9,2.1,8.3,3.86,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.7629870129870131,0.2914356580099211,0.6047752942858504,0.6438871443838171
Burch Smith,31.0,OAK,1,1,0.5,0,5.4,31,0,10,0,0,0,43.1,49,27,26,5,11,0,28,1,0,2,188,77.0,4.21,1.385,10.2,1.0,2.3,5.8,2.55,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.38149350649350655,1.0285964400350158,0.6271743792594004,0.9536610282798116
Cam Bedrosian,29.0,OAK,0,0,0.0,1,2.0,9,0,4,0,0,0,9.0,9,2,2,2,4,0,8,0,0,0,38,214.0,5.61,1.444,9.0,2.0,4.0,8.0,2.0,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,0.3809616444574132,0.17919267978840012,0.1991403539331393
Chris Bassitt,32.0,OAK,12,4,0.75,0,3.15,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,131.0,3.34,1.055,7.3,0.9,2.2,9.1,4.08,2021,2.0,0.0,0.01,Oakland Athletics,86,76,0.531,9.0,4.577922077922079,0.6000145900204258,3.5614545107944524,3.4761055114329094
Cole Irvin,27.0,OAK,10,15,0.4,0,4.24,32,32,0,0,0,0,178.1,195,94,84,23,42,0,125,9,0,3,768,97.0,4.3,1.329,9.8,1.2,2.1,6.3,2.98,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,3.814935064935065,0.807638686249716,2.7998856216937518,3.940766337276901
Daulton Jefferies,25.0,OAK,1,0,1.0,0,3.6,5,1,1,0,0,0,15.0,11,6,6,1,4,0,8,1,0,1,58,117.0,3.97,1.0,6.6,0.6,2.4,4.8,2.0,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.38149350649350655,0.6857309600233438,0.17919267978840012,0.3319005898885655
Deolis Guerra,32.0,OAK,4,1,0.8,0,4.11,53,0,14,0,0,0,65.2,53,34,30,8,20,0,62,4,0,1,269,101.0,3.96,1.112,7.3,1.1,2.7,8.5,3.1,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,1.5259740259740262,0.7828761793599842,1.3887432683601009,1.4426612307156315
Domingo Acevedo,27.0,OAK,0,0,0.0,1,3.27,10,0,7,0,0,0,11.0,9,4,4,3,4,0,9,0,0,0,44,130.0,6.17,1.182,7.4,2.5,3.3,7.4,2.25,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,0.6228722886878706,0.20159176476195015,0.24339376591828138
Frankie Montas,28.0,OAK,13,9,0.591,0,3.37,32,32,0,0,0,0,187.0,164,79,70,20,57,1,207,7,0,11,778,122.0,3.37,1.182,7.9,1.0,2.7,10.0,3.63,2021,21.0,0.0,0.1,Oakland Athletics,86,76,0.531,9.0,4.959415584415585,0.6419203709107413,4.636610589524853,4.137694020610783
J.B. Wendelken,28.0,OAK,2,1,0.667,0,4.32,26,0,6,0,0,0,25.0,29,15,12,2,13,2,26,0,0,4,117,97.0,3.69,1.68,10.4,0.7,4.7,9.4,2.0,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.7629870129870131,0.8228771520280126,0.5823762093123004,0.5531676498142759
Jake Diekman,34.0,OAK,3,3,0.5,0,3.86,67,0,17,0,0,7,60.2,47,29,26,10,34,2,83,4,0,8,262,107.0,4.46,1.335,7.0,1.5,5.0,12.3,2.44,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,1.1444805194805197,0.7352559738028075,1.8591240528046513,1.3320277007527763
James Kaprielian,27.0,OAK,8,5,0.615,0,4.07,24,21,0,0,0,0,119.1,105,55,54,19,41,0,123,5,0,1,502,101.0,4.33,1.223,7.9,1.4,3.1,9.3,3.0,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,3.0519480519480524,0.775256946470836,2.7550874517466517,2.63529068371521
Jesús Luzardo,23.0,OAK,2,4,0.333,0,6.87,13,6,1,0,0,0,38.0,46,32,29,11,16,0,40,0,0,3,173,60.0,6.09,1.632,10.9,2.6,3.8,9.5,2.5,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.7629870129870131,1.3086032487112145,0.8959633989420006,0.8408148277176993
Jordan Weems,28.0,OAK,0,0,0.0,1,6.23,5,0,3,0,0,0,4.1,2,3,3,1,3,0,4,0,0,0,18,72.0,6.4,1.154,4.2,2.1,6.2,8.3,1.33,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,1.1866955224848423,0.08959633989420006,0.09071949456954123
Ka'ai Tom,27.0,OAK,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,108.7,3.17,1.0,9.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,0.0,0.0,0.022126705992571036
Lou Trivino,29.0,OAK,7,8,0.467,0,3.18,71,0,44,0,0,22,73.2,58,32,26,5,34,2,67,4,0,7,310,130.0,3.78,1.249,7.1,0.6,4.2,8.2,1.97,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,2.670454545454546,0.605729014687287,1.500738693227851,1.6196748786561999
Michael Feliz,28.0,OAK,0,0,0.0,1,3.18,5,0,0,0,0,0,5.2,5,2,2,2,2,0,5,0,0,0,22,163.0,7.05,1.235,7.9,3.2,3.2,7.9,2.5,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,0.605729014687287,0.11199542486775008,0.11505887116136938
Mike Fiers,36.0,OAK,0,2,0.0,0,7.71,2,2,0,0,0,0,9.1,15,8,8,4,4,0,5,0,0,0,45,55.0,8.96,2.036,14.5,3.9,3.9,4.8,1.25,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,1.468607139383328,0.11199542486775008,0.2013530245323964
Mitch Moreland,35.0,OAK,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,108.7,1.17,1.0,9.0,0.0,0.0,9.0,0.0,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,0.0,0.022399084973550015,0.022126705992571036
Paul Blackburn,27.0,OAK,1,4,0.2,0,5.87,9,9,0,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,71.0,5.47,1.617,12.2,1.9,2.3,6.1,2.6,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.38149350649350655,1.1181224264825078,0.5823762093123004,0.8430274983169564
Reymin Guduan,29.0,OAK,0,0,0.0,1,6.28,11,0,6,0,0,0,14.1,19,11,10,1,5,0,5,0,0,5,65,67.0,4.43,1.6740000000000002,11.9,0.6,3.1,3.1,1.0,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,1.1962195635962776,0.11199542486775008,0.3119865544952516
Sam Moll,29.0,OAK,0,0,0.0,1,3.48,8,0,1,0,0,0,10.1,8,4,4,1,5,0,8,2,0,0,44,122.0,4.91,1.258,7.0,0.9,4.4,7.0,1.6,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.0,0.662873261355899,0.17919267978840012,0.22347973052496745
Sean Manaea,29.0,OAK,11,10,0.524,0,3.91,32,32,0,2,2,0,179.1,179,79,78,25,41,0,194,9,1,5,754,105.0,3.66,1.227,9.0,1.3,2.1,9.7,4.73,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,4.196428571428572,0.7447800149142428,4.345422484868703,3.9628930432694722
Sergio Romo,38.0,OAK,1,1,0.5,0,4.67,66,0,18,0,0,3,61.2,56,33,32,9,21,2,60,2,0,1,259,89.0,4.24,1.249,8.2,1.3,3.1,8.8,2.86,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,0.38149350649350655,0.8895454398080598,1.343945098413001,1.3541544067453473
Yusmeiro Petit,36.0,OAK,8,3,0.727,0,3.92,78,0,10,0,0,2,78.0,69,35,34,12,12,1,37,1,0,1,313,105.0,4.72,1.038,8.0,1.4,1.4,4.3,3.08,2021,0.0,0.0,0.0,Oakland Athletics,86,76,0.531,9.0,3.0519480519480524,0.7466848231365298,0.8287661440213506,1.7258830674205408
A.J. Puk,27.0,OAK,4,3,0.5710000000000001,0,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119.0,3.68,1.146,7.2,0.9,3.1,10.3,3.3,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,1.4724732949876747,0.6334221545489149,1.6880515617253347,1.3799389547752725
Adam Kolarek,33.0,OAK,0,1,0.0,0,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82.0,4.7,1.585,10.2,0.5,4.1,4.6,1.13,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,0.9298312396903943,0.19990084283589488,0.359076399729723
Adam Oller,27.0,OAK,2,8,0.2,0,6.3,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,59.0,6.5,1.628,9.9,2.1,4.7,5.6,1.18,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.7362366474938373,1.2790255043776164,1.0217154189390183,1.5469512337193296
Adrián Martinez,25.0,OAK,4,6,0.4,0,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60.0,5.35,1.526,10.8,2.0,3.0,8.3,2.79,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,1.4724732949876747,1.2668443090978299,1.1771938522558254,1.1941377944500091
Austin Pruitt,32.0,OAK,0,1,0.0,0,4.23,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,88.0,4.87,1.03,7.8,1.8,1.5,6.2,4.22,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,0.8587742672249712,0.8440257808626673,1.150297071227194
Chad Pinder,30.0,OAK,0,0,0.0,1,27.0,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,0,0,7,19.0,12.11,4.0,18.0,0.0,18.0,0.0,0.0,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,5.481537875904071,0.0,0.02087653486800715
Cole Irvin,28.0,OAK,9,13,0.409,0,3.98,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,93.0,4.21,1.16,8.7,1.2,1.8,6.4,3.56,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,3.313064913722268,0.808019286892526,2.8430342092216163,3.778652811109294
Collin Wiles,28.0,OAK,0,0,0.0,1,4.66,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,83.0,3.53,1.345,10.2,0.9,1.9,8.4,4.5,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,0.9460728333967767,0.19990084283589488,0.19206412078566576
Dany Jiménez,28.0,OAK,3,4,0.429,0,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110.0,3.46,1.194,6.0,0.5,4.7,8.9,1.89,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,1.1043549712407559,0.6922979317345512,0.7551809618244918,0.7118898389990439
Daulton Jefferies,26.0,OAK,1,7,0.125,0,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65.0,3.77,1.3730000000000002,10.5,0.9,1.8,6.4,3.5,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.36811832374691866,1.1612739500063438,0.6219137332672285,0.8162725133390796
David McKay,27.0,OAK,0,0,0.0,1,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66.0,5.96,1.8,10.8,1.4,5.4,4.1,0.75,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,1.3703844689760178,0.06663361427863163,0.12943451618164434
Domingo Acevedo,28.0,OAK,4,4,0.5,0,3.33,70,0,12,0,0,4,67.2,50,26,25,9,17,4,58,3,1,1,266,112.0,4.01,0.99,6.7,1.2,2.3,7.7,3.41,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,1.4724732949876747,0.6760563380281688,1.2882498760535448,1.4029031431300805
Domingo Tapia,30.0,OAK,0,0,0.0,1,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45.0,5.11,2.294,13.2,0.5,7.4,6.4,0.86,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,1.7195787336632402,0.2665344571145265,0.35490109275612153
JP Sears,26.0,OAK,6,3,0.667,0,3.86,17,11,1,0,0,0,70.0,67,31,30,8,23,1,51,2,0,0,288,98.0,4.21,1.286,8.6,1.0,3.0,6.6,2.22,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,2.2087099424815118,0.7836568963329523,1.1327714427367377,1.4613574407605006
Jacob Lemoine,28.0,OAK,0,0,0.0,1,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,49.0,5.99,1.531,9.9,2.2,3.9,7.2,1.86,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,1.5652835934526068,0.2887456618740704,0.33611221137491515
James Kaprielian,28.0,OAK,5,9,0.35700000000000004,0,4.23,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,87.0,4.63,1.3430000000000002,8.1,1.1,4.0,6.6,1.66,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,1.8405916187345932,0.8587742672249712,2.1766980664353,2.797455672312958
Jared Koenig,28.0,OAK,1,3,0.25,0,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65.0,4.84,1.398,9.2,0.9,3.4,5.0,1.47,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.36811832374691866,1.1612739500063438,0.4886465047099653,0.8162725133390796
Joel Payamps,28.0,OAK,3,6,0.333,0,3.23,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,124.0,4.24,1.365,9.7,1.1,2.6,6.6,2.56,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,1.1043549712407559,0.6557543458951907,0.9106593951412989,1.1523847247139947
Justin Grimm,33.0,OAK,0,0,0.0,1,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,92.0,4.29,1.63,10.6,0.6,4.1,6.5,1.57,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,0.8344118766653975,0.24432325235498265,0.315235676506908
Ken Waldichuk,24.0,OAK,2,2,0.5,0,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76.0,4.29,1.212,8.3,1.3,2.6,8.6,3.3,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.7362366474938373,1.0008882121558174,0.7329697570649479,0.7139774924858446
Kirby Snead,27.0,OAK,1,1,0.5,0,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64.0,4.61,1.746,11.3,1.0,4.4,7.1,1.59,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.36811832374691866,1.1856363405659176,0.7773921665840356,0.9227428411659161
Norge Ruíz,28.0,OAK,0,1,0.0,0,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,53.0,5.38,1.947,14.2,1.9,3.3,8.5,2.57,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,1.4434716406547388,0.39980168567178975,0.39665416249213586
Parker Markel,31.0,OAK,0,0,0.0,1,0.0,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,108.7,6.11,2.0,3.0,0.0,15.0,9.0,0.6,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,0.0,0.06663361427863163,0.06262960460402145
Paul Blackburn,28.0,OAK,7,6,0.5379999999999999,0,4.28,21,21,0,0,0,0,111.1,110,53,53,15,30,2,89,5,0,1,467,86.0,4.21,1.257,8.9,1.2,2.4,7.2,2.97,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,2.5768282662284303,0.8689252632914601,1.976797223599405,2.319383023835594
Ryan Castellani,26.0,OAK,0,0,0.0,1,0.0,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,108.7,2.36,0.75,6.8,0.0,0.0,3.4,0.0,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,0.0,0.022211204759543877,0.045928376709615734
Sam Moll,30.0,OAK,2,1,0.667,0,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128.0,4.22,1.269,6.9,1.0,4.6,9.6,2.09,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.7362366474938373,0.590787971069661,1.0217154189390183,0.8997786528111082
Sam Selman,31.0,OAK,0,0,0.0,1,4.91,16,0,7,0,0,0,18.1,16,10,10,4,5,0,18,1,0,0,75,77.0,4.97,1.145,7.9,2.0,2.5,8.8,3.6,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,0.9968278137292218,0.39980168567178975,0.37786528111092943
Sheldon Neuse,27.0,OAK,0,0,0.0,1,0.0,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,108.7,3.11,0.273,2.5,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.0,0.0,0.0,0.06680491157762289
Tyler Cyr,29.0,OAK,1,0,1.0,0,2.08,11,0,2,0,0,0,13.0,9,3,3,1,5,0,16,1,0,0,52,183.0,3.04,1.077,6.2,0.7,3.5,11.1,3.2,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.36811832374691866,0.4222814363659433,0.35537927615270204,0.27139495328409297
Zach Jackson,27.0,OAK,2,3,0.4,0,3.0,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,124.0,2.78,1.271,5.3,0.2,6.2,12.6,2.03,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,0.7362366474938373,0.6090597639893413,1.4881507188894396,1.0020736736643432
Zach Logue,26.0,OAK,3,8,0.273,0,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55.0,5.76,1.544,10.7,2.1,3.2,6.6,2.1,2022,0.0,0.0,0.0,Oakland Athletics,60,102,0.37,46.0,1.1043549712407559,1.378505265829209,0.9328705999008428,1.1899624874764076
AJ Ramos,34.0,LAA,0,0,0.0,1,0.0,4,0,3,0,0,0,4.2,0,0,0,0,2,0,3,0,0,0,16,108.7,3.17,0.429,0.0,0.0,3.9,5.8,1.5,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,0.0,0.0,0.06719725492065004,0.09293216516879835
Aaron Slegers,28.0,LAA,2,2,0.5,0,6.97,29,0,5,0,0,0,31.0,43,24,24,6,15,0,25,1,0,1,149,65.0,5.62,1.871,12.5,1.7,4.4,7.3,1.67,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,0.7629870129870131,1.327651330934085,0.5599771243387504,0.6859278857697021
Adam Eaton,32.0,LAA,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,108.7,3.17,2.0,18.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,0.0,0.0,0.0,0.022126705992571036
Alex Claudio,29.0,LAA,1,2,0.333,0,5.51,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82.0,5.1,1.592,10.2,1.7,4.1,8.3,2.0,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,0.38149350649350655,1.0495493304801733,0.6719725492065005,0.7124799329607874
Alex Cobb,33.0,LAA,8,3,0.727,0,3.76,18,18,0,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,119.0,2.92,1.264,8.2,0.5,3.2,9.5,2.97,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,3.0519480519480524,0.7162078915799368,2.1951103274079014,2.059996327908363
Andrew Wantz,25.0,LAA,1,0,1.0,0,4.94,21,0,3,0,0,0,27.1,23,17,15,5,11,1,38,3,0,1,120,91.0,4.3,1.244,7.6,1.6,3.6,12.5,3.45,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,0.38149350649350655,0.9409752618098107,0.8511652289949005,0.599633732398675
Anthony Bemboom,31.0,LAA,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,33.0,16.17,3.0,27.0,9.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,0.0,3.428654800116719,0.0,0.022126705992571036
Austin Warren,25.0,LAA,3,0,1.0,0,1.77,16,0,1,0,0,1,20.1,16,5,4,0,5,0,20,1,0,0,84,256.0,2.09,1.033,7.1,0.0,2.2,8.9,4.0,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,1.1444805194805197,0.3371510553448107,0.4479816994710003,0.44474679045067783
Ben Rowen,32.0,LAA,0,0,0.0,1,5.56,8,0,5,0,0,0,11.1,12,8,7,3,2,0,8,2,0,0,49,83.0,6.26,1.235,9.5,2.4,1.6,6.4,4.0,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,0.0,1.0590733715916087,0.17919267978840012,0.24560643651753847
Chris Rodriguez,22.0,LAA,2,1,0.667,0,3.64,15,2,1,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,124.0,3.14,1.449,8.5,0.0,4.6,8.8,1.93,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,0.7629870129870131,0.6933501929124921,0.6495734642329505,0.6460998149830742
Cooper Criswell,24.0,LAA,0,1,0.0,0,20.25,1,1,0,0,0,0,1.1,6,3,3,0,0,0,0,0,0,0,10,28.0,3.17,4.5,40.5,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,0.0,3.8572366501313087,0.0,0.024339376591828138
Dylan Bundy,28.0,LAA,2,9,0.182,0,6.06,23,19,1,0,0,0,90.2,89,64,61,20,34,0,84,6,0,1,397,74.0,5.51,1.357,8.8,2.0,3.4,8.3,2.47,2021,0.0,0.0,0.0,Los Angeles Angels,77,85,0.475,18.0,0.7629870129870131,1.154313782705962,1.8815231377782013,1.9958288805299074
