Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
247.0,Mariano Rivera,37.0,NYY,3,4,0.429,3.15,67,0,59,0,0,30,71.1,68,25,25,4,12,2,74,6,0,1,295,144.0,2.65,1.121,8.6,0.5,1.5,9.3,6.17,2007
248.0,Connor Robertson,25.0,OAK,0,0,,18.0,3,0,0,0,0,0,2.0,6,4,4,0,2,1,2,1,0,0,15,28.0,5.74,4.0,27.0,0.0,9.0,9.0,1.0,2007
249.0,Nate Robertson*,29.0,DET,9,13,0.409,4.76,30,30,0,0,0,0,177.2,199,98,94,22,63,2,119,3,1,5,781,96.0,4.62,1.475,10.1,1.1,3.2,6.0,1.89,2007
250.0,Fernando Rodney,30.0,DET,2,6,0.25,4.26,48,0,12,0,0,1,50.2,46,27,24,5,21,0,54,3,0,4,223,108.0,3.81,1.3219999999999998,8.2,0.9,3.7,9.6,2.57,2007
251.0,Francisco Rodríguez,25.0,LAA,5,2,0.7140000000000001,2.81,64,0,56,0,0,40,67.1,50,22,21,3,34,0,90,1,1,7,285,162.0,2.71,1.248,6.7,0.4,4.5,12.0,2.65,2007
252.0,Kenny Rogers*,42.0,DET,3,4,0.429,4.43,11,11,0,0,0,0,63.0,65,36,31,8,25,0,36,1,0,1,275,104.0,4.99,1.429,9.3,1.1,3.6,5.1,1.44,2007
253.0,J.C. Romero*,31.0,BOS,1,0,1.0,3.15,23,0,5,0,0,1,20.0,24,7,7,2,15,3,11,0,0,0,94,153.0,5.69,1.95,10.8,0.9,6.8,5.0,0.73,2007
254.0,Ryan Rowland-Smith*,24.0,SEA,1,0,1.0,3.96,26,0,6,0,0,0,38.2,39,19,17,4,15,1,42,2,0,0,168,112.0,3.73,1.3969999999999998,9.1,0.9,3.5,9.8,2.8,2007
255.0,B.J. Ryan*,31.0,TOR,0,2,0.0,12.46,5,0,4,0,0,3,4.1,7,7,6,1,4,0,3,0,0,0,25,39.0,7.62,2.5380000000000003,14.5,2.1,8.3,6.2,0.75,2007
256.0,Jae Kuk Ryu,24.0,TBD,1,2,0.33299999999999996,7.33,17,0,7,0,0,0,23.1,31,19,19,2,11,0,14,4,0,2,110,63.0,5.08,1.8,12.0,0.8,4.2,5.4,1.27,2007
257.0,CC Sabathia*,26.0,CLE,19,7,0.731,3.21,34,34,0,4,1,0,241.0,238,94,86,20,37,1,209,8,0,1,975,141.0,3.14,1.141,8.9,0.7,1.4,7.8,5.65,2007
258.0,Juan Salas,28.0,TBD,1,1,0.5,3.72,34,0,10,0,0,0,36.1,36,19,15,7,17,0,26,5,0,3,168,123.0,6.13,1.459,8.9,1.7,4.2,6.4,1.53,2007
259.0,Ervin Santana,24.0,LAA,7,14,0.33299999999999996,5.76,28,26,1,0,0,0,150.0,174,103,96,26,58,3,126,8,0,7,675,79.0,5.13,1.547,10.4,1.6,3.5,7.6,2.17,2007
260.0,Johan Santana*,28.0,MIN,15,13,0.536,3.33,33,33,0,1,1,0,219.0,183,88,81,33,52,0,235,4,1,7,878,129.0,3.82,1.073,7.5,1.4,2.1,9.7,4.52,2007
261.0,Victor Santos,30.0,BAL,0,2,0.0,8.16,4,3,0,0,0,0,14.1,20,13,13,5,10,1,4,1,0,1,68,58.0,9.52,2.093,12.6,3.1,6.3,2.5,0.4,2007
262.0,Joe Saunders*,26.0,LAA,8,5,0.615,4.44,18,18,0,0,0,0,107.1,129,56,53,11,34,1,69,1,0,3,473,102.0,4.26,1.5190000000000001,10.8,0.9,2.9,5.8,2.03,2007
263.0,Curt Schilling,40.0,BOS,9,8,0.529,3.87,24,24,0,1,1,0,151.0,165,68,65,21,23,1,101,2,0,0,633,123.0,4.21,1.245,9.8,1.3,1.4,6.0,4.39,2007
264.0,Bobby Seay*,29.0,DET,3,0,1.0,2.33,58,0,19,0,0,1,46.1,38,12,12,1,15,4,38,2,1,1,189,197.0,2.98,1.1440000000000001,7.4,0.2,2.9,7.4,2.53,2007
265.0,Jae Weong Seo,30.0,TBD,3,4,0.429,8.13,11,10,1,0,0,0,52.0,84,53,47,11,16,1,28,4,0,1,248,56.0,6.07,1.923,14.5,1.9,2.8,4.8,1.75,2007
266.0,George Sherrill*,30.0,SEA,2,0,1.0,2.36,73,0,16,0,0,3,45.2,28,12,12,4,17,1,56,1,1,1,182,187.0,3.11,0.985,5.5,0.8,3.4,11.0,3.29,2007
267.0,James Shields,25.0,TBD,12,8,0.6,3.85,31,31,0,1,0,0,215.0,202,98,92,28,36,0,184,10,0,9,874,117.0,3.86,1.107,8.5,1.2,1.5,7.7,5.11,2007
268.0,Scot Shields,31.0,LAA,4,5,0.444,3.86,71,0,13,0,0,2,77.0,62,36,33,7,33,0,77,4,0,6,320,118.0,3.86,1.234,7.2,0.8,3.9,9.0,2.33,2007
269.0,Paul Shuey,36.0,BAL,0,1,0.0,9.82,25,0,5,0,0,1,25.2,33,28,28,3,21,0,22,0,0,3,126,48.0,5.5,2.104,11.6,1.1,7.4,7.7,1.05,2007
270.0,Carlos Silva,28.0,MIN,13,14,0.48100000000000004,4.19,33,33,0,2,1,0,202.0,229,99,94,20,36,2,89,4,1,4,848,103.0,4.24,1.3119999999999998,10.2,0.9,1.6,4.0,2.47,2007
271.0,Andy Sisco*,24.0,CHW,0,1,0.0,8.36,19,0,6,0,0,0,14.0,19,13,13,2,11,0,13,1,0,3,74,57.0,5.81,2.1430000000000002,12.2,1.3,7.1,8.4,1.18,2007
272.0,Kevin Slowey,23.0,MIN,4,1,0.8,4.73,13,11,0,0,0,0,66.2,82,39,35,16,11,0,47,0,0,3,297,91.0,5.45,1.395,11.1,2.2,1.5,6.3,4.27,2007
273.0,Kyle Snyder,29.0,BOS,2,3,0.4,3.81,46,0,17,0,0,0,54.1,45,29,23,7,32,2,41,6,0,4,242,125.0,5.5,1.4169999999999998,7.5,1.2,5.3,6.8,1.28,2007
274.0,Andy Sonnanstine,24.0,TBD,6,10,0.375,5.85,22,22,0,0,0,0,130.2,151,87,85,18,26,2,97,5,0,2,554,77.0,4.26,1.355,10.4,1.2,1.8,6.7,3.73,2007
275.0,Joakim Soria,23.0,KCR,2,3,0.4,2.48,62,0,38,0,0,17,69.0,46,20,19,3,19,3,75,1,0,2,270,185.0,2.5,0.9420000000000001,6.0,0.4,2.5,9.8,3.95,2007
276.0,Jeremy Sowers*,24.0,CLE,1,6,0.14300000000000002,6.42,13,13,0,0,0,0,67.1,84,49,48,10,21,2,24,4,0,3,303,71.0,5.57,1.5590000000000002,11.2,1.3,2.8,3.2,1.14,2007
277.0,Justin Speier,33.0,LAA,2,3,0.4,2.88,51,0,9,0,0,0,50.0,36,17,16,6,12,1,47,4,0,2,198,158.0,3.88,0.96,6.5,1.1,2.2,8.5,3.92,2007
278.0,Jason Standridge,28.0,KCR,0,1,0.0,8.22,4,0,2,0,0,0,7.2,11,10,7,2,5,2,6,0,0,0,41,58.0,7.02,2.0869999999999997,12.9,2.3,5.9,7.0,1.2,2007
279.0,Jason Stanford*,30.0,CLE,1,1,0.5,4.78,8,2,2,0,0,0,26.1,32,15,14,1,7,0,16,2,0,0,118,96.0,3.54,1.4809999999999999,10.9,0.3,2.4,5.5,2.29,2007
280.0,Brian Stokes,27.0,TBD,2,7,0.222,7.07,59,0,22,0,0,0,62.1,90,49,49,11,25,1,35,3,0,1,294,64.0,5.76,1.845,13.0,1.6,3.6,5.1,1.4,2007
281.0,Huston Street,23.0,OAK,5,2,0.7140000000000001,2.88,48,0,35,0,0,16,50.0,35,20,16,5,12,3,63,0,0,0,199,148.0,2.74,0.94,6.3,0.9,2.2,11.3,5.25,2007
282.0,Jon Switzer*,27.0,TBD,0,2,0.0,8.05,21,0,2,0,0,0,19.0,27,17,17,2,7,1,13,0,0,1,88,57.0,4.35,1.7890000000000001,12.8,0.9,3.3,6.2,1.86,2007
283.0,Brian Tallet*,29.0,TOR,2,4,0.33299999999999996,3.47,48,0,11,0,0,0,62.1,49,26,24,1,28,7,54,6,0,1,267,130.0,3.35,1.235,7.1,0.1,4.0,7.8,1.93,2007
284.0,Jordan Tata,25.0,DET,1,1,0.5,7.71,3,3,0,0,0,0,14.0,16,12,12,1,8,1,8,2,0,0,64,61.0,5.17,1.714,10.3,0.6,5.1,5.1,1.0,2007
285.0,Ty Taubenheim,24.0,TOR,0,0,,9.0,1,1,0,0,0,0,5.0,5,5,5,1,4,0,4,1,0,1,24,53.0,7.24,1.8,9.0,1.8,7.2,7.2,1.0,2007
286.0,Julian Tavarez,34.0,BOS,7,11,0.389,5.15,34,23,2,0,0,0,134.2,151,89,77,14,51,4,77,7,0,4,604,92.0,4.74,1.5,10.1,0.9,3.4,5.1,1.51,2007
287.0,Rob Tejeda,25.0,TEX,5,9,0.35700000000000004,6.61,19,19,0,0,0,0,95.1,110,78,70,17,60,2,69,6,0,10,454,69.0,6.19,1.7830000000000001,10.4,1.6,5.7,6.5,1.15,2007
288.0,Rich Thompson,22.0,LAA,0,0,,10.8,7,0,2,0,0,0,6.2,10,8,8,4,3,0,9,0,0,2,32,44.0,9.69,1.95,13.5,5.4,4.1,12.2,3.0,2007
289.0,John Thomson,33.0,KCR,1,1,0.5,3.38,2,2,0,0,0,0,10.2,13,5,4,0,3,0,3,0,1,0,46,139.0,3.52,1.5,11.0,0.0,2.5,2.5,1.0,2007
290.0,Matt Thornton*,30.0,CHW,4,4,0.5,4.79,68,0,13,0,0,2,56.1,59,31,30,4,26,6,55,2,0,3,249,99.0,3.7,1.5090000000000001,9.4,0.6,4.2,8.8,2.12,2007
291.0,Mike Timlin,41.0,BOS,2,1,0.667,3.42,50,0,19,0,0,1,55.1,46,23,21,7,14,3,31,3,0,0,222,140.0,4.69,1.084,7.5,1.1,2.3,5.0,2.21,2007
292.0,Josh Towers,30.0,TOR,5,10,0.33299999999999996,5.38,25,15,6,0,0,0,107.0,129,73,64,18,22,2,76,6,0,1,469,83.0,4.79,1.411,10.9,1.5,1.9,6.4,3.45,2007
293.0,Steve Trachsel,36.0,BAL,6,8,0.429,4.48,25,25,0,1,0,0,140.2,151,73,70,16,69,0,45,2,3,6,623,103.0,5.59,1.564,9.7,1.0,4.4,2.9,0.65,2007
294.0,Virgil Vasquez,25.0,DET,0,1,0.0,8.64,5,3,0,0,0,0,16.2,27,16,16,7,5,0,7,1,0,0,81,54.0,8.94,1.92,14.6,3.8,2.7,3.8,1.4,2007
295.0,Javier Vazquez,30.0,CHW,15,8,0.652,3.74,32,32,0,2,0,0,216.2,197,95,90,29,50,2,213,7,0,5,882,126.0,3.8,1.14,8.2,1.2,2.1,8.8,4.26,2007
296.0,Jose Veras,26.0,NYY,0,0,,5.79,9,0,3,0,0,2,9.1,6,6,6,0,7,1,7,0,0,1,41,81.0,3.99,1.393,5.8,0.0,6.8,6.8,1.0,2007
297.0,Justin Verlander,24.0,DET,18,6,0.75,3.66,32,32,0,1,1,0,201.2,181,88,82,20,67,3,183,19,2,17,866,125.0,3.99,1.23,8.1,0.9,3.0,8.2,2.73,2007
298.0,Jamie Vermilyea,25.0,TOR,0,0,,0.0,2,0,1,0,0,0,6.0,5,0,0,0,0,0,2,0,0,0,22,,2.57,0.833,7.5,0.0,0.0,3.0,,2007
299.0,Ron Villone*,37.0,NYY,0,0,,4.25,37,0,13,0,0,0,42.1,36,20,20,5,18,3,25,3,0,4,176,107.0,5.08,1.276,7.7,1.1,3.8,5.3,1.39,2007
300.0,Luis Vizcaino,32.0,NYY,8,2,0.8,4.3,77,0,13,0,0,0,75.1,66,37,36,6,43,11,62,2,0,1,334,105.0,4.42,1.4469999999999998,7.9,0.7,5.1,7.4,1.44,2007
301.0,Edinson Volquez,23.0,TEX,2,1,0.667,4.5,6,6,0,0,0,0,34.0,34,18,17,4,15,0,29,2,0,0,149,102.0,4.56,1.4409999999999998,9.0,1.1,4.0,7.7,1.93,2007
302.0,Tim Wakefield,40.0,BOS,17,12,0.586,4.76,31,31,0,0,0,0,189.0,191,104,100,22,64,1,110,4,0,10,800,100.0,4.67,1.349,9.1,1.0,3.0,5.2,1.72,2007
303.0,Jamie Walker*,35.0,BAL,3,2,0.6,3.23,81,0,19,0,0,7,61.1,57,25,22,6,17,4,41,2,0,3,258,143.0,4.1,1.207,8.4,0.9,2.5,6.0,2.41,2007
304.0,Chien-Ming Wang,27.0,NYY,19,7,0.731,3.7,30,30,0,1,0,0,199.1,199,84,82,9,59,1,104,8,1,9,823,122.0,3.79,1.294,9.0,0.4,2.7,4.7,1.76,2007
305.0,Jarrod Washburn*,32.0,SEA,10,15,0.4,4.32,32,32,0,1,1,0,193.2,201,102,93,23,67,5,114,8,1,2,839,102.0,4.77,1.3840000000000001,9.3,1.1,3.1,5.3,1.7,2007
306.0,Ehren Wassermann,26.0,CHW,1,1,0.5,2.74,33,0,6,0,0,0,23.0,20,9,7,0,7,4,14,2,0,1,94,174.0,3.2,1.1740000000000002,7.8,0.0,2.7,5.5,2.0,2007
307.0,Jeff Weaver,30.0,SEA,7,13,0.35,6.2,27,27,0,3,2,0,146.2,190,105,101,23,35,5,80,8,1,3,657,71.0,5.07,1.534,11.7,1.4,2.1,4.9,2.29,2007
308.0,Jered Weaver,24.0,LAA,13,7,0.65,3.91,28,28,0,0,0,0,161.0,178,77,70,17,45,3,115,2,0,4,695,116.0,4.06,1.385,10.0,1.0,2.5,6.4,2.56,2007
309.0,Todd Wellemeyer,28.0,KCR,0,1,0.0,10.34,12,0,5,0,0,0,15.2,25,19,18,4,11,2,9,1,0,2,84,45.0,7.71,2.298,14.4,2.3,6.3,5.2,0.82,2007
310.0,Jake Westbrook,29.0,CLE,6,9,0.4,4.32,25,25,0,0,0,0,152.0,159,78,73,13,55,5,93,6,0,3,648,105.0,4.33,1.4080000000000001,9.4,0.8,3.3,5.5,1.69,2007
311.0,Dan Wheeler,29.0,TBD,0,5,0.0,5.76,25,0,4,0,0,0,25.0,28,20,16,3,10,2,26,1,0,1,116,79.0,4.04,1.52,10.1,1.1,3.6,9.4,2.6,2007
312.0,Bill White*,28.0,TEX,2,0,1.0,4.82,9,0,1,0,0,0,9.1,8,5,5,1,7,1,9,2,0,0,42,98.0,5.6,1.607,7.7,1.0,6.8,8.7,1.29,2007
313.0,Rick White,38.0,SEA,0,1,0.0,8.44,6,0,2,0,0,0,5.1,11,6,5,0,4,1,3,0,0,1,29,55.0,4.37,2.813,18.6,0.0,6.8,5.1,0.75,2007
314.0,Sean White,26.0,SEA,1,1,0.5,5.6,15,0,4,0,0,0,35.1,35,24,22,2,20,0,16,8,1,5,165,79.0,5.45,1.557,8.9,0.5,5.1,4.1,0.8,2007
315.0,Todd Williams,36.0,BAL,0,2,0.0,7.53,14,0,5,0,0,0,14.1,19,12,12,2,4,0,9,1,0,0,64,63.0,4.84,1.605,11.9,1.3,2.5,5.7,2.25,2007
316.0,Scott Williamson,31.0,BAL,1,0,1.0,4.4,16,0,2,0,0,0,14.1,12,8,7,1,8,0,16,0,0,1,61,107.0,3.59,1.395,7.5,0.6,5.0,10.0,2.0,2007
317.0,C.J. Wilson*,26.0,TEX,2,1,0.667,3.03,66,0,22,0,0,12,68.1,50,25,23,4,33,1,63,6,0,5,285,151.0,3.87,1.215,6.6,0.5,4.3,8.3,1.91,2007
318.0,Josh Wilson,26.0,TBD,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.24,2.0,9.0,0.0,9.0,0.0,0.0,2007
319.0,Jay Witasick,34.0,TOT,1,0,1.0,5.17,36,0,10,0,0,0,31.1,31,19,18,2,27,2,18,1,0,4,146,87.0,5.6,1.851,8.9,0.6,7.8,5.2,0.67,2007
320.0,Jay Witasick,34.0,OAK,1,0,1.0,3.6,16,0,5,0,0,0,15.0,14,6,6,1,9,1,10,1,0,2,65,121.0,4.77,1.5330000000000001,8.4,0.6,5.4,6.0,1.11,2007
321.0,Jay Witasick,34.0,TBD,0,0,,6.61,20,0,5,0,0,0,16.1,17,13,12,1,18,1,8,0,0,2,81,70.0,6.36,2.1430000000000002,9.4,0.6,9.9,4.4,0.44,2007
322.0,Brian Wolfe,26.0,TOR,3,1,0.75,2.98,38,0,12,0,0,0,45.1,36,17,15,5,9,2,22,2,0,0,174,151.0,4.43,0.993,7.1,1.0,1.8,4.4,2.44,2007
323.0,Mike Wood,27.0,TEX,3,2,0.6,5.33,21,4,3,0,0,0,50.2,68,36,30,9,15,1,25,4,0,3,234,86.0,5.69,1.6380000000000001,12.1,1.6,2.7,4.4,1.67,2007
324.0,Jake Woods*,25.0,SEA,0,0,,5.91,4,0,2,0,0,0,10.2,9,8,7,1,7,0,4,1,0,0,49,77.0,5.96,1.5,7.6,0.8,5.9,3.4,0.57,2007
325.0,Chase Wright*,24.0,NYY,2,0,1.0,7.2,3,2,0,0,0,0,10.0,12,8,8,5,6,0,8,2,0,0,49,65.0,10.54,1.8,10.8,4.5,5.4,7.2,1.33,2007
326.0,Jamey Wright,32.0,TEX,4,5,0.444,3.62,20,9,3,0,0,0,77.0,72,35,31,6,41,2,39,5,0,4,330,126.0,5.03,1.4680000000000002,8.4,0.7,4.8,4.6,0.95,2007
327.0,Jaret Wright,31.0,BAL,0,3,0.0,6.97,3,3,0,0,0,0,10.1,12,11,8,1,9,0,7,0,0,0,48,68.0,5.76,2.032,10.5,0.9,7.8,6.1,0.78,2007
328.0,Victor Zambrano,31.0,TOT,0,3,0.0,10.17,13,4,2,0,0,0,23.0,32,26,26,6,22,2,16,5,0,2,125,46.0,8.76,2.3480000000000003,12.5,2.3,8.6,6.3,0.73,2007
329.0,Victor Zambrano,31.0,TOR,0,2,0.0,10.97,8,2,2,0,0,0,10.2,20,13,13,5,11,2,5,1,0,1,62,42.0,11.77,2.906,16.9,4.2,9.3,4.2,0.45,2007
330.0,Victor Zambrano,31.0,BAL,0,1,0.0,9.49,5,2,0,0,0,0,12.1,12,13,13,1,11,0,11,4,0,1,63,50.0,6.16,1.865,8.8,0.7,8.0,8.0,1.0,2007
331.0,Joel Zumaya,22.0,DET,2,3,0.4,4.28,28,0,7,0,0,1,33.2,23,16,16,3,17,2,27,1,0,3,142,108.0,4.4,1.188,6.1,0.8,4.5,7.2,1.59,2007
1.0,David Aardsma,26.0,BOS,4,2,0.667,5.55,47,0,7,0,0,0,48.2,49,32,30,4,35,2,49,5,0,3,228,84.0,4.65,1.726,9.1,0.7,6.5,9.1,1.4,2008
2.0,Jeremy Accardo,26.0,TOR,0,3,0.0,6.57,16,0,6,0,0,4,12.1,15,10,9,1,4,2,5,1,0,1,56,66.0,4.59,1.541,10.9,0.7,2.9,3.6,1.25,2008
3.0,Alfredo Aceves,25.0,NYY,1,0,1.0,2.4,6,4,1,0,0,0,30.0,25,8,8,4,10,0,16,0,0,1,120,185.0,4.8,1.167,7.5,1.2,3.0,4.8,1.6,2008
4.0,Nick Adenhart,21.0,LAA,1,0,1.0,9.0,3,3,0,0,0,0,12.0,18,12,12,0,13,0,4,0,0,2,63,51.0,5.72,2.583,13.5,0.0,9.8,3.0,0.31,2008
5.0,Jonathan Albaladejo,25.0,NYY,0,1,0.0,3.95,7,0,2,0,0,0,13.2,15,6,6,1,6,0,13,0,0,0,58,114.0,3.5,1.537,9.9,0.7,4.0,8.6,2.17,2008
6.0,Matt Albers,25.0,BAL,3,3,0.5,3.49,28,3,5,0,0,0,49.0,43,21,19,4,22,1,26,2,0,1,208,128.0,4.6,1.327,7.9,0.7,4.0,4.8,1.18,2008
7.0,Greg Aquino,30.0,BAL,0,0,,12.54,9,0,5,0,0,0,9.1,17,13,13,1,9,0,9,2,0,0,54,37.0,6.13,2.786,16.4,1.0,8.7,8.7,1.0,2008
8.0,Jose Arredondo,24.0,LAA,10,2,0.833,1.62,52,0,10,0,0,0,61.0,42,15,11,3,22,0,55,1,0,1,244,275.0,3.1,1.0490000000000002,6.2,0.4,3.2,8.1,2.5,2008
9.0,Cha-Seung Baek,28.0,SEA,0,1,0.0,5.4,10,1,2,0,0,0,30.0,28,18,18,6,13,1,15,0,0,1,127,79.0,6.03,1.367,8.4,1.8,3.9,4.5,1.15,2008
10.0,Scott Baker,26.0,MIN,11,4,0.733,3.45,28,28,0,0,0,0,172.1,161,66,66,20,42,2,141,3,0,6,703,122.0,3.79,1.178,8.4,1.0,2.2,7.4,3.36,2008
11.0,John Bale*,34.0,KCR,0,3,0.0,4.39,13,3,1,0,0,0,26.2,29,13,13,1,6,0,14,0,0,1,110,100.0,3.24,1.3130000000000002,9.8,0.3,2.0,4.7,2.33,2008
12.0,Grant Balfour,30.0,TBR,6,2,0.75,1.54,51,0,12,0,0,4,58.1,28,10,10,3,24,1,82,0,0,2,224,287.0,2.22,0.8909999999999999,4.3,0.5,3.7,12.7,3.42,2008
13.0,Brian Bannister,27.0,KCR,9,16,0.36,5.76,32,32,0,1,0,0,182.2,215,127,117,29,58,1,113,7,1,7,811,75.0,5.03,1.495,10.6,1.4,2.9,5.6,1.95,2008
14.0,Brian Bass,26.0,TOT,4,4,0.5,4.84,49,4,14,0,0,1,89.1,98,55,48,12,31,4,45,5,0,6,388,88.0,5.08,1.444,9.9,1.2,3.1,4.5,1.45,2008
15.0,Brian Bass,26.0,MIN,3,4,0.429,4.87,44,0,14,0,0,1,68.1,84,42,37,11,22,3,32,3,0,4,303,86.0,5.39,1.551,11.1,1.4,2.9,4.2,1.45,2008
16.0,Brian Bass,26.0,BAL,1,0,1.0,4.71,5,4,0,0,0,0,21.0,14,13,11,1,9,1,13,2,0,2,85,96.0,4.08,1.095,6.0,0.4,3.9,5.6,1.44,2008
17.0,Miguel Batista,37.0,SEA,4,14,0.222,6.26,44,20,9,0,0,1,115.0,135,89,80,19,79,6,73,6,0,5,556,68.0,6.23,1.861,10.6,1.5,6.2,5.7,0.92,2008
18.0,Rick Bauer,31.0,CLE,0,0,,13.5,4,0,2,0,0,0,6.0,10,9,9,1,3,0,4,0,0,0,30,33.0,5.47,2.167,15.0,1.5,4.5,6.0,1.33,2008
19.0,Denny Bautista,27.0,DET,0,1,0.0,3.32,16,0,3,0,0,0,19.0,15,7,7,1,14,0,10,2,0,1,83,136.0,5.29,1.526,7.1,0.5,6.6,4.7,0.71,2008
20.0,Yorman Bazardo,23.0,DET,0,0,,24.0,3,0,3,0,0,0,3.0,7,8,8,0,5,1,3,0,0,0,20,21.0,6.13,4.0,21.0,0.0,15.0,9.0,0.6,2008
21.0,Josh Beckett,28.0,BOS,12,10,0.545,4.03,27,27,0,1,0,0,174.1,173,80,78,18,34,1,172,9,0,5,725,115.0,3.24,1.187,8.9,0.9,1.8,8.9,5.06,2008
22.0,Erik Bedard*,29.0,SEA,6,4,0.6,3.67,15,15,0,0,0,0,81.0,70,38,33,9,37,0,72,4,0,3,347,116.0,4.32,1.321,7.8,1.0,4.1,8.0,1.95,2008
23.0,Francis Beltran,28.0,DET,1,0,1.0,4.85,11,0,4,0,0,0,13.0,13,7,7,3,6,1,9,0,0,1,56,94.0,6.13,1.462,9.0,2.1,4.2,6.2,1.5,2008
24.0,Armando Benitez,35.0,TOR,0,1,0.0,5.68,8,0,2,0,0,0,6.1,4,5,4,3,2,0,9,0,0,0,26,79.0,7.4,0.9470000000000001,5.7,4.3,2.8,12.8,4.5,2008
25.0,Joaquín Benoit,30.0,TEX,3,2,0.6,5.0,44,0,8,0,0,1,45.0,40,28,25,6,35,2,43,0,0,3,209,90.0,5.29,1.6669999999999998,8.0,1.2,7.0,8.6,1.23,2008
26.0,Rafael Betancourt,33.0,CLE,3,4,0.429,5.07,69,0,20,0,0,4,71.0,76,41,40,11,25,5,64,0,0,2,309,84.0,4.4,1.423,9.6,1.4,3.2,8.1,2.56,2008
27.0,Randor Bierd,24.0,BAL,0,2,0.0,4.91,29,0,8,0,0,0,36.2,48,21,20,3,19,2,25,3,0,4,178,91.0,4.63,1.827,11.8,0.7,4.7,6.1,1.32,2008
28.0,Kurt Birkins*,27.0,TBR,0,0,,0.9,6,0,2,0,0,0,10.0,5,1,1,0,5,0,7,0,0,0,37,506.0,3.23,1.0,4.5,0.0,4.5,6.3,1.4,2008
29.0,Nick Blackburn,26.0,MIN,11,11,0.5,4.05,33,33,0,0,0,0,193.1,224,102,87,23,39,4,96,7,0,2,823,103.0,4.4,1.36,10.4,1.1,1.8,4.5,2.46,2008
30.0,Joe Blanton,27.0,OAK,5,12,0.294,4.96,20,20,0,0,0,0,127.0,145,74,70,12,35,3,62,1,0,1,550,83.0,4.23,1.4169999999999998,10.3,0.9,2.5,4.4,1.77,2008
31.0,Jerry Blevins*,24.0,OAK,1,3,0.25,3.11,36,0,8,0,0,0,37.2,32,14,13,2,13,2,35,3,0,0,156,133.0,3.24,1.195,7.6,0.5,3.1,8.4,2.69,2008
32.0,Jeremy Bonderman,25.0,DET,3,4,0.429,4.29,12,12,0,0,0,0,71.1,75,39,34,9,36,2,44,3,0,1,319,104.0,5.18,1.556,9.5,1.1,4.5,5.6,1.22,2008
33.0,Eddie Bonine,27.0,DET,2,1,0.667,5.4,5,5,0,0,0,0,26.2,36,19,16,3,5,0,9,2,0,0,117,83.0,4.71,1.538,12.2,1.0,1.7,3.0,1.8,2008
34.0,Boof Bonser,26.0,MIN,3,7,0.3,5.93,47,12,9,0,0,0,118.1,139,87,78,16,36,1,97,1,1,6,532,71.0,4.19,1.479,10.6,1.2,2.7,7.4,2.69,2008
35.0,Chris Bootcheck,29.0,LAA,0,1,0.0,10.13,10,0,4,0,0,0,16.0,30,18,18,2,12,0,14,0,0,2,90,45.0,5.26,2.625,16.9,1.1,6.8,7.9,1.17,2008
36.0,Joe Borowski,37.0,CLE,1,3,0.25,7.56,18,0,14,0,0,6,16.2,24,14,14,4,8,2,9,0,0,0,82,57.0,6.61,1.92,13.0,2.2,4.3,4.9,1.13,2008
37.0,Michael Bowden,21.0,BOS,1,0,1.0,3.6,1,1,0,0,0,0,5.0,7,2,2,0,1,0,3,0,0,0,22,137.0,2.53,1.6,12.6,0.0,1.8,5.4,3.0,2008
38.0,Dallas Braden*,24.0,OAK,5,4,0.556,4.14,19,10,7,0,0,0,71.2,77,36,33,8,25,2,41,2,1,0,301,99.0,4.57,1.423,9.7,1.0,3.1,5.1,1.64,2008
39.0,Chad Bradford,33.0,TOT,4,3,0.5710000000000001,2.12,68,0,9,0,0,0,59.1,59,20,14,3,15,6,17,2,0,0,241,211.0,4.08,1.247,8.9,0.5,2.3,2.6,1.13,2008
40.0,Chad Bradford,33.0,BAL,3,3,0.5,2.45,47,0,5,0,0,0,40.1,41,17,11,2,7,3,13,1,0,0,160,183.0,3.73,1.19,9.1,0.4,1.6,2.9,1.86,2008
41.0,Chad Bradford,33.0,TBR,1,0,1.0,1.42,21,0,4,0,0,0,19.0,18,3,3,1,8,3,4,1,0,0,81,315.0,4.82,1.368,8.5,0.5,3.8,1.9,0.5,2008
42.0,Craig Breslow*,27.0,TOT,0,2,0.0,1.91,49,0,13,0,0,1,47.0,34,12,10,1,19,2,39,0,1,4,189,222.0,2.96,1.128,6.5,0.2,3.6,7.5,2.05,2008
43.0,Craig Breslow*,27.0,CLE,0,0,,3.24,7,0,3,0,0,0,8.1,10,3,3,1,5,0,7,0,0,0,40,136.0,4.81,1.8,10.8,1.1,5.4,7.6,1.4,2008
44.0,Craig Breslow*,27.0,MIN,0,2,0.0,1.63,42,0,10,0,0,1,38.2,24,9,7,0,14,2,32,0,1,4,149,259.0,2.56,0.983,5.6,0.0,3.3,7.4,2.29,2008
45.0,Chris Britton,25.0,NYY,0,0,,5.09,15,0,14,0,0,0,23.0,28,13,13,4,11,1,12,0,0,1,105,88.0,5.78,1.696,11.0,1.6,4.3,4.7,1.09,2008
