Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Francisco Cordero,35.0,CIN,6,5,0.545,0,3.84,75,0,64,0,0,40,72.2,68,32,31,5,36,1,59,2,0,2,316,106.0,3.92,1.431,8.4,0.6,4.5,7.3,1.64,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,1.6770186335403725,0.7377915354645886,1.1204895547583877,1.1297136598341408
Homer Bailey,24.0,CIN,4,3,0.5710000000000001,0,4.46,19,19,0,1,1,0,109.0,109,55,54,11,40,6,100,3,1,3,465,91.0,3.74,1.367,9.0,0.9,3.3,8.3,2.5,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,1.1180124223602483,0.856914127128142,1.8991348385735387,1.7055233922703787
Jared Burton,29.0,CIN,0,0,0.0,1,0.0,4,0,2,0,0,0,3.1,0,0,0,0,0,0,1,0,0,0,10,106.7,2.48,0.0,0.0,0.0,0.0,2.7,0.0,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.0,0.0,0.018991348385735386,0.048505711156313525
Johnny Cueto,24.0,CIN,12,7,0.632,0,3.64,31,31,0,1,1,0,185.2,181,79,75,19,56,5,138,9,2,5,780,112.0,3.97,1.276,8.8,0.9,2.7,6.7,2.46,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,3.354037267080745,0.6993648929924747,2.6208060772314834,2.8978250664997627
Jordan Smith,24.0,CIN,3,2,0.6,0,3.86,37,0,15,0,0,1,42.0,45,18,18,7,11,1,26,2,0,1,179,106.0,4.94,1.3330000000000002,9.6,1.5,2.4,5.6,2.36,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.8385093167701863,0.7416341997118,0.49377505802912003,0.6571741511500542
Logan Ondrusek,25.0,CIN,5,0,1.0,0,3.68,60,0,11,0,0,0,58.2,49,25,24,7,20,1,39,0,0,2,240,111.0,4.32,1.176,7.5,1.1,3.1,6.0,1.95,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,1.3975155279503104,0.7070502214868974,0.74066258704368,0.9106556094507895
Matt Maloney,26.0,CIN,2,2,0.5,0,3.05,7,2,0,0,0,0,20.2,20,7,7,2,5,1,13,1,0,0,86,136.0,3.95,1.21,8.7,0.9,2.2,5.7,2.6,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.5590062111801242,0.5860062976997383,0.24688752901456001,0.31606947269597846
Micah Owings,27.0,CIN,3,2,0.6,0,5.4,22,0,9,0,0,0,33.1,28,20,20,3,25,0,35,3,1,1,153,76.0,4.67,1.59,7.6,0.8,6.8,9.5,1.4,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.8385093167701863,1.0375193467470778,0.6646971935007385,0.517915819120638
Mike Leake,22.0,CIN,8,4,0.667,0,4.23,24,22,0,0,0,0,138.1,158,77,65,19,49,2,91,3,0,2,604,96.0,4.68,1.496,10.3,1.2,3.2,5.9,1.86,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,2.2360248447204967,0.812723488285211,1.72821270310192,2.1608511969957735
Mike Lincoln,35.0,CIN,1,0,1.0,0,7.32,19,0,5,0,0,0,19.2,25,16,16,1,10,0,12,2,0,1,94,57.0,4.35,1.78,11.4,0.5,4.6,5.5,1.2,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.2795031055900621,1.4064151144793722,0.22789618062882464,0.30042246909716763
Nick Masset,28.0,CIN,4,4,0.5,0,3.4,82,0,22,0,0,2,76.2,64,31,29,7,33,3,85,1,0,8,322,120.0,3.38,1.265,7.5,0.8,3.9,10.0,2.58,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,1.1180124223602483,0.6532529220259379,1.6142646127875078,1.1923016742293842
Russ Springer,41.0,CIN,0,0,0.0,1,5.4,2,0,0,0,0,0,1.2,2,1,1,0,0,0,1,0,0,0,7,92.0,1.88,1.2,10.8,0.0,0.0,5.4,0.0,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.0,1.0375193467470778,0.018991348385735386,0.018776404318572977
Sam LeCure,26.0,CIN,2,5,0.28600000000000003,0,4.5,15,6,4,0,0,0,48.0,50,24,24,6,25,3,37,5,0,1,217,91.0,5.04,1.5630000000000002,9.4,1.1,4.7,6.9,1.48,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,0.5590062111801242,0.8645994556225648,0.7026798902722093,0.7510561727429191
Travis Wood,23.0,CIN,5,4,0.556,0,3.51,17,17,0,0,0,0,102.2,85,45,40,9,26,1,86,4,1,0,419,116.0,3.42,1.081,7.5,0.8,2.3,7.5,3.31,2010,0.0,0.0,0.0,Cincinnati Reds,91,71,0.562,0.0,1.3975155279503104,0.6743875753856006,1.6332559611732431,1.5991237677984653
Aaron Harang,33.0,SDP,14,7,0.667,0,3.64,28,28,0,0,0,0,170.2,175,73,69,20,58,4,124,3,0,3,719,98.0,4.17,1.365,9.2,1.1,3.1,6.5,2.14,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,3.874418604651163,0.8230182656499377,2.3505548770774705,2.623549222797922
Anthony Bass,23.0,SDP,2,0,1.0,0,1.68,27,3,6,0,0,0,48.1,41,9,9,3,21,1,24,1,0,1,198,214.0,4.2,1.283,7.6,0.6,3.9,4.5,1.14,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.5534883720930233,0.3798545841461251,0.4549461052408007,0.7414378238341955
Brad Brach,25.0,SDP,0,2,0.0,0,5.14,9,0,4,0,0,0,7.0,9,5,4,0,7,4,11,1,0,1,38,73.0,3.31,2.286,11.6,0.0,9.0,14.1,1.57,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.0,1.1621741443518352,0.20851696490203367,0.10790155440414487
Chad Qualls,32.0,SDP,6,8,0.429,0,3.51,77,0,20,0,0,0,74.1,73,30,29,7,20,5,43,0,0,4,306,102.0,3.9,1.251,8.8,0.8,2.4,5.2,2.15,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,1.6604651162790698,0.7936247561624399,0.8151117718897679,1.1422150259067334
Clayton Richard,27.0,SDP,5,9,0.35700000000000004,0,3.88,18,18,0,0,0,0,99.2,104,52,43,8,38,2,53,2,1,3,427,92.0,4.21,1.425,9.4,0.7,3.4,4.8,1.39,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,1.3837209302325582,0.8772832062422413,1.004672649073435,1.5291191709844532
Cory Luebke,26.0,SDP,6,10,0.375,0,3.29,46,17,3,0,0,0,139.2,105,54,51,12,44,3,154,2,2,5,555,108.0,2.92,1.067,6.8,0.8,2.8,9.9,3.5,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,1.6604651162790698,0.7438818939528283,2.919237508628471,2.1456994818652806
Drew Carpenter,26.0,SDP,0,0,0.0,1,7.98,12,0,3,0,0,0,14.2,19,13,13,3,7,1,16,0,0,3,68,49.0,4.93,1.773,11.7,1.8,4.3,9.8,2.29,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.0,1.8043092746940943,0.30329740349386713,0.21888601036269387
Dustin Moseley,29.0,SDP,3,10,0.231,0,3.3,20,20,0,0,0,0,120.0,117,59,44,10,36,6,64,2,0,1,504,108.0,3.99,1.275,8.8,0.8,2.7,4.8,1.78,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.8302325581395349,0.7461429331441743,1.2131896139754685,1.8497409326424834
Erik Hamren,24.0,SDP,1,0,1.0,0,4.38,14,0,5,0,0,0,12.1,10,7,6,2,9,1,10,2,0,0,55,84.0,6.19,1.541,7.3,1.5,6.6,7.3,1.11,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.27674418604651163,0.9903351658095405,0.18956087718366696,0.1865155440414504
Ernesto Frieri,25.0,SDP,1,2,0.333,0,2.71,59,0,20,0,0,0,63.0,51,21,19,3,34,5,76,9,1,1,276,132.0,3.28,1.349,7.3,0.4,4.9,10.9,2.24,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.27674418604651163,0.6127416208547614,1.4406626665958688,0.9711139896373038
Evan Scribner,25.0,SDP,0,0,0.0,1,7.07,10,0,5,0,0,0,14.0,18,11,11,1,4,0,10,0,0,0,64,52.0,3.38,1.571,11.6,0.6,2.6,6.4,2.5,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.0,1.5985547082816098,0.18956087718366696,0.21580310880828973
Heath Bell,33.0,SDP,3,4,0.429,0,2.44,64,0,54,0,0,43,62.2,51,20,17,4,21,2,51,0,0,8,256,147.0,3.23,1.149,7.3,0.6,3.0,7.3,2.43,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.8302325581395349,0.5516935626884198,0.9667604736367015,0.9587823834196874
Jeff Fulchino,31.0,SDP,1,4,0.2,0,5.71,39,0,10,0,0,0,34.2,37,22,22,5,22,4,33,0,0,1,162,68.0,4.9,1.702,9.6,1.3,5.7,8.6,1.5,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.27674418604651163,1.2910533782585563,0.625550894706101,0.5271761658031079
Joe Thatcher,29.0,SDP,0,0,0.0,1,4.5,18,0,5,0,0,0,10.0,8,5,5,1,7,1,9,0,0,0,44,82.0,4.63,1.5,7.2,0.9,6.3,8.1,1.29,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.0,1.0174676361056922,0.17060478946530028,0.15414507772020697
Josh Spence,23.0,SDP,0,2,0.0,0,2.73,40,0,8,0,0,0,29.2,14,9,9,2,19,5,31,2,0,0,123,132.0,3.94,1.112,4.2,0.6,5.8,9.4,1.63,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.0,0.6172636992374533,0.5876387192693676,0.4501036269430043
Luke Gregerson,27.0,SDP,3,3,0.5,0,2.75,61,0,11,0,0,0,55.2,57,23,17,2,19,3,34,2,0,2,241,130.0,3.4,1.365,9.2,0.3,3.1,5.5,1.79,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.8302325581395349,0.6217857776201453,0.6445069824244677,0.8508808290155424
Mat Latos,23.0,SDP,9,14,0.391,0,3.47,31,31,0,0,0,0,194.1,168,82,75,16,62,3,185,1,0,5,799,102.0,3.16,1.1840000000000002,7.8,0.7,2.9,8.6,2.98,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,2.4906976744186045,0.784580599397056,3.506876227897839,2.991955958549217
Mike Adams,32.0,SDP,3,1,0.75,0,1.13,48,0,5,0,0,1,48.0,26,7,6,2,9,1,49,0,0,0,179,319.0,2.09,0.7290000000000001,4.9,0.4,1.7,9.2,5.44,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.8302325581395349,0.255497428622096,0.9288482981999682,0.7398963730569934
Pat Neshek,30.0,SDP,1,1,0.5,0,4.01,25,0,13,0,0,0,24.2,19,12,11,4,22,1,20,1,0,1,112,90.0,6.31,1.662,6.9,1.5,8.0,7.3,0.91,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.27674418604651163,0.9066767157297391,0.3791217543673339,0.3730310880829008
Sam Deduno,27.0,SDP,0,0,0.0,1,3.0,2,0,0,0,0,0,3.0,5,1,1,0,3,1,4,0,0,1,17,135.0,3.36,2.667,15.0,0.0,9.0,12.0,1.33,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,0.0,0.6783117574037949,0.07582435087346678,0.04624352331606209
Tim Stauffer,29.0,SDP,9,12,0.429,0,3.73,31,31,0,0,0,0,185.2,180,81,77,20,53,5,128,8,1,4,777,95.0,4.03,1.255,8.7,1.0,2.6,6.2,2.42,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,2.4906976744186045,0.8433676183720515,2.426379227950937,2.854766839378233
Wade LeBlanc,26.0,SDP,5,6,0.455,0,4.63,14,14,0,0,0,0,79.2,84,42,41,7,28,1,51,1,1,1,339,77.0,3.98,1.406,9.5,0.8,3.2,5.8,1.82,2011,0.0,0.0,0.0,San Diego Padres,71,91,0.438,23.0,1.3837209302325582,1.04686114559319,0.9667604736367015,1.220829015544039
Aaron Harang,34.0,LAD,10,10,0.5,0,3.61,31,31,0,0,0,0,179.2,167,85,72,14,85,10,131,4,0,4,786,105.0,4.13,1.403,8.4,0.7,4.3,6.6,1.54,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,2.9140625,0.7203468715227253,2.4784681714430636,2.9087997354117423
Brandon League,29.0,LAD,2,1,0.667,0,2.3,28,0,15,0,0,6,27.1,17,7,7,0,14,4,27,1,0,1,108,167.0,2.76,1.134,5.6,0.0,4.6,8.9,1.93,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.5828125,0.4589467602499357,0.5108293177783414,0.4398910314155035
Chad Billingsley,27.0,LAD,10,9,0.526,0,3.55,25,25,0,0,0,0,149.2,148,66,59,11,45,2,128,5,0,5,634,107.0,3.34,1.29,8.9,0.7,2.7,7.7,2.84,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,2.9140625,0.7083743473422921,2.421709358356581,2.421835493992366
Chris Capuano,33.0,LAD,12,12,0.5,0,3.72,33,33,0,0,0,0,198.1,188,91,82,25,54,4,162,2,0,6,817,102.0,3.95,1.22,8.5,1.1,2.5,7.4,3.0,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,3.4968749999999997,0.7422964991868527,3.0649759066700484,3.2155872075059495
Clayton Kershaw,24.0,LAD,14,9,0.609,0,2.53,33,33,0,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,150.0,2.89,1.023,6.7,0.6,2.5,9.1,3.63,2012,96.0,2.0,0.43,Los Angeles Dodgers,86,76,0.531,8.0,4.0796875,0.5048414362749293,4.332589398934822,3.6879425216827446
Jamey Wright,37.0,LAD,5,3,0.625,0,3.72,66,0,22,0,0,0,67.2,72,35,28,2,30,7,54,4,0,2,306,102.0,3.39,1.507,9.6,0.3,4.0,7.2,1.8,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,1.45703125,0.7422964991868527,1.0216586355566828,1.0907999007794036
Javy Guerra,26.0,LAD,2,3,0.4,0,2.6,45,0,17,0,0,8,45.0,44,13,13,1,23,5,37,1,0,1,196,147.0,3.34,1.489,8.8,0.2,4.6,7.4,1.61,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.5828125,0.5188093811521013,0.7000253613999493,0.7304463621290648
Joe Blanton,31.0,LAD,10,13,0.435,0,4.71,31,30,1,2,1,0,191.0,207,106,100,29,34,5,166,3,0,5,806,84.0,3.91,1.262,9.8,1.4,1.6,7.8,4.88,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,2.9140625,0.9398431481639988,3.1406543241186915,3.100339003703364
John Ely,26.0,LAD,0,2,0.0,0,20.25,2,0,1,0,0,0,2.2,6,6,6,0,4,2,3,1,0,0,19,22.0,6.47,3.75,20.3,0.0,13.5,10.1,0.75,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.0,4.040726910896174,0.056758813086482375,0.03571071103742095
Josh Beckett,32.0,LAD,2,3,0.4,0,2.93,7,7,0,0,0,0,43.0,43,16,14,5,14,4,38,0,0,1,183,131.0,3.81,1.3259999999999998,9.0,1.0,2.9,8.0,2.71,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.5828125,0.5846582641444834,0.7189449657621101,0.697982079367773
Josh Wall,25.0,LAD,1,0,1.0,0,4.76,7,0,6,0,0,0,5.2,3,3,3,1,1,0,4,1,0,2,21,85.0,5.04,0.706,4.8,1.6,1.6,6.4,4.0,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.29140625,0.9498202516476931,0.07567841744864316,0.0844071351793586
Kenley Jansen,24.0,LAD,5,3,0.625,0,2.35,65,0,40,0,0,25,65.0,33,18,17,6,22,1,99,3,0,3,252,162.0,2.4,0.846,4.6,0.8,3.0,13.7,4.5,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,1.45703125,0.46892386373363004,1.8730408318539185,1.0550891897419825
Matt Guerrier,33.0,LAD,0,2,0.0,0,3.86,16,0,2,0,0,0,14.0,8,6,6,3,7,1,9,1,0,0,56,101.0,6.31,1.071,5.1,1.9,4.5,5.8,1.29,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.0,0.7702323889411965,0.17027643925944713,0.2272499793290424
Mike MacDougal,35.0,LAD,0,0,0.0,1,7.94,7,0,1,0,0,0,5.2,9,5,5,0,6,0,4,0,0,0,32,51.0,4.86,2.647,14.3,0.0,9.5,6.4,0.67,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.0,1.584364033210648,0.07567841744864316,0.0844071351793586
Paco Rodríguez,21.0,LAD,0,1,0.0,0,1.35,11,0,2,0,0,0,6.2,3,1,1,0,4,1,6,0,0,0,26,298.0,3.09,1.05,4.1,0.0,5.4,8.1,1.5,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.0,0.26938179405974494,0.11351762617296475,0.10063927656000449
Randy Choate,36.0,LAD,0,0,0.0,1,3.03,80,0,4,0,0,1,38.2,29,18,13,1,18,3,38,5,0,2,168,134.0,3.25,1.216,6.8,0.2,4.2,8.8,2.11,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.0,0.6046124711118719,0.7189449657621101,0.6200678007406728
Ronald Belisario,29.0,LAD,8,1,0.889,0,2.54,68,0,13,0,0,1,71.0,47,22,20,3,29,4,69,4,0,1,286,150.0,3.09,1.07,6.0,0.4,3.7,8.7,2.38,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,2.33125,0.5068368569716681,1.3054527009890946,1.1524820380258578
Rubby De La Rosa,23.0,LAD,0,0,0.0,1,27.0,1,0,0,0,0,0,0.2,0,2,2,0,2,0,0,0,0,0,4,23.0,12.09,3.0,0.0,0.0,27.0,0.0,0.0,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.0,5.387635881194898,0.0,0.0032464282761291772
Scott Elbert,26.0,LAD,1,1,0.5,0,2.2,43,0,12,0,0,0,32.2,27,8,8,3,13,1,29,1,0,3,133,174.0,3.8,1.224,7.4,0.8,3.6,8.0,2.23,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.29140625,0.43899255328254727,0.548668526502663,0.5226749524567975
Shawn Tolleson,24.0,LAD,3,1,0.75,0,4.3,40,0,12,0,0,0,37.2,30,19,18,4,20,1,39,1,0,0,160,89.0,4.08,1.327,7.2,1.0,4.8,9.3,1.95,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.8742187499999999,0.858030899597706,0.7378645701242709,0.6038356593600269
Stephen Fife,25.0,LAD,0,2,0.0,0,2.7,5,5,0,0,0,0,26.2,25,8,8,2,12,0,20,2,0,4,115,143.0,4.14,1.388,8.4,0.7,4.1,6.8,1.67,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.0,0.5387635881194899,0.3783920872432158,0.42528210417292217
Ted Lilly,36.0,LAD,5,1,0.833,0,3.14,8,8,0,0,0,0,48.2,36,23,17,3,19,1,31,2,0,3,202,122.0,3.92,1.13,6.7,0.6,3.5,5.7,1.63,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,1.45703125,0.6265620987759992,0.5865077352269845,0.7823892145471317
Todd Coffey,31.0,LAD,1,0,1.0,0,4.66,23,0,5,0,0,0,19.1,17,11,10,1,9,1,18,2,0,1,83,83.0,3.61,1.345,7.9,0.5,4.2,8.4,2.0,2012,0.0,0.0,0.0,Los Angeles Dodgers,86,76,0.531,8.0,0.29140625,0.9298660446803046,0.34055287851889426,0.3100339003703364
Aaron Harang,35.0,NYM,0,1,0.0,0,3.52,4,4,0,0,0,0,23.0,20,10,9,5,12,0,26,1,0,1,100,103.0,5.31,1.391,7.8,2.0,4.7,10.2,2.17,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.0,0.7459608278793443,0.5021459227467812,0.37087741704299526
Aaron Laffey,28.0,NYM,0,0,0.0,1,7.2,4,2,1,0,0,0,10.0,16,8,8,1,5,0,9,2,0,0,50,51.0,4.65,2.1,14.4,0.9,4.5,8.1,1.8,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.0,1.5258289661168405,0.17381974248927037,0.1612510508882588
Anthony Recker,29.0,NYM,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,28.0,19.05,2.0,9.0,9.0,9.0,0.0,0.0,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.0,3.8145724152921012,0.0,0.01612510508882588
Bobby Parnell,28.0,NYM,5,5,0.5,0,2.16,49,0,41,0,0,22,50.0,38,17,12,1,12,3,44,1,0,1,198,166.0,2.33,1.0,6.8,0.2,2.2,7.9,3.67,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,1.449215524360033,0.4577486898350522,0.8497854077253219,0.8062552544412941
Brandon Lyon,33.0,NYM,2,2,0.5,0,4.98,37,0,7,0,0,0,34.1,43,20,19,3,13,3,23,0,0,1,153,72.0,3.98,1.631,11.3,0.8,3.4,6.0,1.77,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.5796862097440132,1.0553650348974815,0.44420600858369097,0.5498660835289626
Carlos Torres,30.0,NYM,4,6,0.4,0,3.44,33,9,6,0,0,0,86.1,79,34,33,15,17,1,75,4,1,4,352,104.0,4.3,1.112,8.2,1.6,1.8,7.8,4.41,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,1.1593724194880264,0.7290071727002683,1.4484978540772533,1.3883715481479082
Daisuke Matsuzaka,32.0,NYM,3,3,0.5,0,4.42,7,7,0,0,0,0,38.2,32,21,19,4,16,0,33,5,0,0,166,81.0,4.32,1.241,7.4,0.9,3.7,7.7,2.06,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.8695293146160199,0.9366894486439493,0.6373390557939914,0.6159790143931487
David Aardsma,31.0,NYM,2,2,0.5,0,4.31,43,0,7,0,0,0,39.2,39,20,19,7,19,6,36,4,1,1,178,83.0,5.27,1.462,8.8,1.6,4.3,8.2,1.89,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.5796862097440132,0.9133781727727197,0.6952789699570815,0.6321041194819745
Dillon Gee,27.0,NYM,12,11,0.522,0,3.62,32,32,0,2,0,0,199.0,208,84,80,24,47,0,142,7,0,4,841,98.0,4.0,1.281,9.4,1.1,2.1,6.4,3.02,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,3.4781172584640796,0.7671528968531892,2.742489270386266,3.20889591267635
Frank Francisco,33.0,NYM,1,0,1.0,0,4.26,8,0,3,0,0,1,6.1,4,3,3,0,3,0,6,1,0,0,26,89.0,3.05,1.105,5.7,0.0,4.3,8.5,2.0,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.2898431048720066,0.9027821382857972,0.11587982832618025,0.09836314104183787
Gonzalez Germen,25.0,NYM,1,2,0.333,0,3.93,29,0,8,0,0,1,34.1,32,15,15,1,16,1,33,0,0,2,149,91.0,2.9,1.398,8.4,0.3,4.2,8.7,2.06,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.2898431048720066,0.8328483106721087,0.6373390557939914,0.5498660835289626
Greg Burke,30.0,NYM,0,3,0.0,0,5.68,32,0,12,0,0,0,31.2,43,27,20,3,15,2,28,0,0,0,156,63.0,3.93,1.832,12.2,0.9,4.3,8.0,1.87,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.0,1.2037095177143964,0.5407725321888412,0.5031032787713675
Jenrry Mejia,23.0,NYM,1,2,0.333,0,2.3,5,5,0,0,0,0,27.1,28,9,7,2,4,0,27,0,0,1,112,157.0,2.46,1.171,9.2,0.7,1.3,8.9,6.75,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.2898431048720066,0.48741758639843513,0.5214592274678111,0.4369903479071814
Jeremy Hefner,27.0,NYM,4,8,0.333,0,4.34,24,23,1,0,0,0,130.2,132,75,63,20,37,4,99,5,0,1,556,82.0,4.49,1.293,9.1,1.4,2.5,6.8,2.68,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,1.1593724194880264,0.9197357934648732,1.9120171673819741,2.0994886825651293
Jeurys Familia,23.0,NYM,0,0,0.0,1,4.22,9,0,3,0,0,1,10.2,12,5,5,2,9,1,8,0,0,3,52,88.0,6.52,1.969,10.1,1.7,7.6,6.8,0.89,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.0,0.8943053106962592,0.15450643776824033,0.16447607190602398
Jon Niese,26.0,NYM,8,8,0.5,0,3.71,24,24,0,1,1,0,143.0,158,68,59,10,48,1,105,4,0,5,621,96.0,3.58,1.4409999999999998,9.9,0.6,3.0,6.6,2.19,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,2.3187448389760528,0.7862257589296497,2.0278969957081543,2.305890027702101
Josh Edgin,26.0,NYM,1,1,0.5,0,3.77,34,0,5,0,0,1,28.2,26,12,12,2,12,3,20,2,0,0,122,96.0,4.02,1.3259999999999998,8.2,0.6,3.8,6.3,1.67,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.2898431048720066,0.7989410003139568,0.38626609442060084,0.4547279635048898
LaTroy Hawkins,40.0,NYM,3,2,0.6,0,2.93,72,0,28,0,0,13,70.2,71,27,23,6,10,2,55,1,0,1,288,122.0,3.06,1.146,9.0,0.8,1.3,7.0,5.5,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.8695293146160199,0.6209276209336587,1.0622317596566524,1.1319823772355768
Matt Harvey,24.0,NYM,9,5,0.643,0,2.27,26,26,0,1,1,0,178.1,135,46,45,7,31,1,191,4,0,2,690,157.0,2.01,0.931,6.8,0.4,1.6,9.6,6.16,2013,39.0,0.0,0.19,New York Mets,74,88,0.457,22.0,2.6085879438480597,0.4810599657062817,3.688841201716738,2.8718812163198892
Pedro Feliciano,36.0,NYM,0,2,0.0,0,3.97,25,0,3,0,0,0,11.1,11,5,5,1,6,2,9,1,0,1,51,93.0,4.46,1.5,8.7,0.8,4.8,7.1,1.5,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.0,0.8413251382616468,0.17381974248927037,0.17898866648596726
Robert Carson,24.0,NYM,0,0,0.0,1,8.24,14,0,3,0,0,0,19.2,21,19,18,9,7,0,8,1,0,0,88,44.0,9.4,1.4240000000000002,9.6,4.1,3.2,3.7,1.14,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.0,1.7462264834448287,0.15450643776824033,0.3096020177054569
Scott Atchison,37.0,NYM,3,3,0.5,0,4.37,50,0,10,0,0,0,45.1,45,27,22,4,12,0,28,0,0,5,194,82.0,3.75,1.257,8.9,0.8,2.4,5.6,2.33,2013,0.0,0.0,0.0,New York Mets,74,88,0.457,22.0,0.8695293146160199,0.9260934141570268,0.5407725321888412,0.7272422395060473
