Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Sean Henn,28.0,TOT,0,3,0.0,0,7.53,20,0,3,0,0,0,14.1,15,12,12,2,12,1,15,1,0,1,69,61.0,5.54,1.884,9.4,1.3,7.5,9.4,1.25,2009
Sean Henn,28.0,MIN,0,3,0.0,0,7.15,14,0,3,0,0,0,11.1,9,9,9,2,8,1,9,1,0,0,50,63.0,6.19,1.5,7.1,1.6,6.4,7.1,1.13,2009
Sean Henn,28.0,BAL,0,0,0.0,1,9.0,6,0,0,0,0,0,3.0,6,3,3,0,4,0,6,0,0,1,19,56.0,3.1,3.333,18.0,0.0,12.0,18.0,1.5,2009
Matt Herges,39.0,CLE,2,1,0.667,0,3.55,21,0,6,0,0,0,25.1,24,10,10,3,6,0,18,0,0,0,107,121.0,3.93,1.1840000000000002,8.5,1.1,2.1,6.4,3.0,2009
David Hernandez,24.0,BAL,4,10,0.28600000000000003,0,5.42,20,19,0,0,0,0,101.1,118,62,61,27,46,0,68,1,0,3,462,84.0,6.61,1.618,10.5,2.4,4.1,6.0,1.48,2009
Félix Hernández,23.0,SEA,19,5,0.792,0,2.49,34,34,0,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,171.0,3.09,1.135,7.5,0.6,2.7,8.2,3.06,2009
Roberto Hernandez,28.0,CLE,5,12,0.294,0,6.32,24,24,0,0,0,0,125.1,151,97,88,16,70,0,79,8,1,5,596,67.0,5.36,1.763,10.8,1.1,5.0,5.7,1.13,2009
Rich Hill,29.0,BAL,3,3,0.5,0,7.8,14,13,0,0,0,0,57.2,68,53,50,7,40,2,46,1,1,1,275,59.0,5.21,1.873,10.6,1.1,6.2,7.2,1.15,2009
Luke Hochevar,25.0,KCR,7,13,0.35,0,6.55,25,25,0,2,1,0,143.0,167,109,104,23,46,0,106,8,0,9,631,68.0,4.84,1.49,10.5,1.4,2.9,6.7,2.3,2009
Derek Holland,22.0,TEX,8,13,0.381,0,6.12,33,21,0,1,1,0,138.1,160,98,94,26,47,0,107,4,3,3,611,76.0,5.1,1.496,10.4,1.7,3.1,7.0,2.28,2009
J.P. Howell,26.0,TBR,7,5,0.583,0,2.84,69,0,41,0,0,17,66.2,47,22,21,7,33,3,79,3,1,3,278,154.0,3.71,1.2,6.3,0.9,4.5,10.7,2.39,2009
Daniel Hudson,22.0,CHW,1,1,0.5,0,3.38,6,2,1,0,0,0,18.2,16,9,7,3,9,0,14,1,0,1,82,141.0,5.29,1.339,7.7,1.4,4.3,6.8,1.56,2009
David Huff,24.0,CLE,11,8,0.579,0,5.61,23,23,0,0,0,0,128.1,159,82,80,16,41,1,65,1,0,1,574,76.0,4.69,1.558,11.2,1.1,2.9,4.6,1.59,2009
Dusty Hughes,27.0,KCR,0,2,0.0,0,5.14,8,1,0,0,0,0,14.0,13,9,8,2,8,0,15,2,0,1,63,88.0,4.95,1.5,8.4,1.3,5.1,9.6,1.88,2009
Phil Hughes,23.0,NYY,8,3,0.727,0,3.03,51,7,6,0,0,3,86.0,68,31,29,8,28,1,96,5,2,4,351,152.0,3.22,1.116,7.1,0.8,2.9,10.0,3.43,2009
Philip Humber,26.0,MIN,0,0,0.0,1,8.0,8,0,3,0,0,0,9.0,17,8,8,1,9,2,9,0,0,1,50,57.0,5.54,2.889,17.0,1.0,9.0,9.0,1.0,2009
Tommy Hunter,22.0,TEX,9,6,0.6,0,4.1,19,19,0,1,0,0,112.0,113,55,51,13,33,2,64,2,1,6,475,114.0,4.4,1.304,9.1,1.0,2.7,5.1,1.94,2009
Jason Isringhausen,36.0,TBR,0,1,0.0,0,2.25,9,0,4,0,0,0,8.0,6,2,2,0,5,0,6,2,0,1,37,201.0,4.22,1.375,6.8,0.0,5.6,6.8,1.2,2009
Edwin Jackson,25.0,DET,13,9,0.591,0,3.62,33,33,0,1,0,0,214.0,200,93,86,27,70,3,161,5,0,6,890,125.0,4.28,1.262,8.4,1.1,2.9,6.8,2.3,2009
Zach Jackson,26.0,CLE,0,0,0.0,1,9.35,3,1,0,0,0,0,8.2,14,10,9,2,4,0,10,2,0,0,47,47.0,5.87,2.077,14.5,2.1,4.2,10.4,2.5,2009
Chris Jakubauskas,30.0,SEA,6,7,0.462,0,5.32,35,8,6,1,0,0,93.0,91,60,55,15,27,3,47,2,1,8,390,80.0,5.12,1.269,8.8,1.5,2.6,4.5,1.74,2009
Casey Janssen,27.0,TOR,2,4,0.333,0,5.85,21,5,5,0,0,1,40.0,59,29,26,5,14,1,24,2,0,1,192,76.0,4.72,1.825,13.3,1.1,3.2,5.4,1.71,2009
Bobby Jenks,28.0,CHW,3,4,0.429,0,3.71,52,0,46,0,0,29,53.1,52,24,22,9,16,1,49,2,0,0,228,127.0,4.47,1.275,8.8,1.5,2.7,8.3,3.06,2009
Jason Jennings,30.0,TEX,2,4,0.333,0,4.13,44,0,8,0,0,1,61.0,67,31,28,7,28,3,44,2,0,3,272,113.0,4.62,1.557,9.9,1.0,4.1,6.5,1.57,2009
Kevin Jepsen,24.0,LAA,6,4,0.6,0,4.94,54,0,13,0,0,1,54.2,63,33,30,2,19,2,48,0,0,6,237,89.0,2.86,1.5,10.4,0.3,3.1,7.9,2.53,2009
Jim Johnson,26.0,BAL,4,6,0.4,0,4.11,64,0,29,0,0,10,70.0,73,32,32,8,23,3,49,3,1,2,300,111.0,4.3,1.371,9.4,1.0,3.0,6.3,2.13,2009
Hunter Jones,25.0,BOS,0,0,0.0,1,9.24,11,0,1,0,0,0,12.2,16,13,13,3,7,1,9,1,0,2,63,52.0,6.65,1.816,11.4,2.1,5.0,6.4,1.29,2009
Scott Kazmir,25.0,TOT,10,9,0.526,0,4.89,26,26,0,0,0,0,147.1,149,85,80,16,60,0,117,6,0,13,647,89.0,4.26,1.419,9.1,1.0,3.7,7.1,1.95,2009
Scott Kazmir,25.0,TBR,8,7,0.5329999999999999,0,5.92,20,20,0,0,0,0,111.0,121,77,73,15,50,0,91,5,0,10,504,73.0,4.7,1.541,9.8,1.2,4.1,7.4,1.82,2009
Scott Kazmir,25.0,LAA,2,2,0.5,0,1.73,6,6,0,0,0,0,36.1,28,8,7,1,10,0,26,1,0,3,143,255.0,2.93,1.046,6.9,0.2,2.5,6.4,2.6,2009
Shawn Kelley,25.0,SEA,5,4,0.556,0,4.5,41,0,12,0,0,0,46.0,45,23,23,9,9,1,41,3,1,2,191,95.0,4.64,1.1740000000000002,8.8,1.8,1.8,8.0,4.56,2009
Ian Kennedy,24.0,NYY,0,0,0.0,1,0.0,1,0,0,0,0,0,1.0,0,0,0,0,2,0,1,1,0,0,6,108.7,10.1,2.0,0.0,0.0,18.0,9.0,0.5,2009
Bobby Keppel,27.0,MIN,1,1,0.5,0,4.83,37,0,8,0,0,0,54.0,63,30,29,4,21,2,32,5,0,2,242,91.0,4.32,1.556,10.5,0.7,3.5,5.3,1.52,2009
Brad Kilby,26.0,OAK,1,0,1.0,0,0.53,11,1,1,0,0,0,17.0,10,2,1,1,4,0,20,0,0,0,65,843.0,2.21,0.8240000000000001,5.3,0.5,2.1,10.6,5.0,2009
Masahide Kobayashi,35.0,CLE,0,0,0.0,1,8.38,10,0,5,0,0,0,9.2,12,9,9,2,4,0,4,1,0,1,45,53.0,6.51,1.655,11.2,1.9,3.7,3.7,1.0,2009
John Lackey,30.0,LAA,11,8,0.579,0,3.83,27,27,0,1,1,0,176.1,177,84,75,17,47,1,139,9,0,6,748,115.0,3.73,1.27,9.0,0.9,2.4,7.1,2.96,2009
Aaron Laffey,24.0,CLE,7,9,0.438,0,4.44,25,19,3,0,0,1,121.2,140,69,60,9,57,1,59,2,1,1,539,96.0,4.54,1.619,10.4,0.7,4.2,4.4,1.04,2009
Chris Lambert,26.0,TOT,0,1,0.0,0,10.22,6,0,2,0,0,0,12.1,20,14,14,5,7,0,11,0,0,1,62,47.0,8.29,2.189,14.6,3.6,5.1,8.0,1.57,2009
Chris Lambert,26.0,DET,0,1,0.0,0,14.85,2,0,0,0,0,0,6.2,12,11,11,3,6,0,4,0,0,0,36,32.0,10.45,2.7,16.2,4.1,8.1,5.4,0.67,2009
Chris Lambert,26.0,BAL,0,0,0.0,1,4.76,4,0,2,0,0,0,5.2,8,3,3,2,1,0,7,0,0,1,26,101.0,5.74,1.588,12.7,3.2,1.6,11.1,7.0,2009
Brandon League,26.0,TOR,3,6,0.333,0,4.58,67,0,18,0,0,0,74.2,72,40,38,8,21,2,76,7,0,9,313,97.0,3.58,1.246,8.7,1.0,2.5,9.2,3.62,2009
Cliff Lee,30.0,CLE,7,9,0.438,0,3.14,22,22,0,3,1,0,152.0,165,53,53,10,33,1,107,3,0,6,641,135.0,3.25,1.3030000000000002,9.8,0.6,2.0,6.3,3.24,2009
Anthony Lerew,26.0,KCR,0,1,0.0,0,4.05,3,2,0,0,0,0,13.1,14,8,6,4,8,0,7,0,0,0,62,112.0,7.75,1.65,9.5,2.7,5.4,4.7,0.88,2009
Jon Lester,25.0,BOS,15,8,0.652,0,3.41,32,32,0,2,0,0,203.1,186,80,77,20,64,0,225,3,0,6,843,136.0,3.15,1.23,8.2,0.9,2.8,10.0,3.52,2009
Jensen Lewis,25.0,CLE,2,4,0.333,0,4.61,47,0,15,0,0,1,66.1,62,37,34,13,29,3,62,2,1,2,285,92.0,5.18,1.372,8.4,1.8,3.9,8.4,2.14,2009
Scott Lewis,25.0,CLE,0,0,0.0,1,8.31,1,1,0,0,0,0,4.1,7,4,4,2,1,0,3,0,0,0,20,55.0,8.4,1.846,14.5,4.2,2.1,6.2,3.0,2009
Scott Linebrink,32.0,CHW,3,7,0.3,0,4.66,57,0,24,0,0,2,56.0,70,34,29,9,23,6,55,3,0,5,259,101.0,4.61,1.661,11.3,1.4,3.7,8.8,2.39,2009
Francisco Liriano,25.0,MIN,5,13,0.278,0,5.8,29,24,2,0,0,0,136.2,147,93,88,21,65,0,122,6,1,5,609,76.0,4.87,1.551,9.7,1.4,4.3,8.0,1.88,2009
Jesse Litsch,24.0,TOR,0,1,0.0,0,9.0,2,2,0,0,0,0,9.0,14,9,9,4,1,0,8,1,0,0,42,51.0,7.76,1.6669999999999998,14.0,4.0,1.0,8.0,8.0,2009
Radhames Liz,25.0,BAL,0,0,0.0,1,67.5,2,0,0,0,0,0,1.1,8,10,10,1,2,0,1,2,0,0,16,8.0,20.35,7.5,54.0,6.8,13.5,6.8,0.5,2009
Javier López,31.0,BOS,0,2,0.0,0,9.26,14,0,5,0,0,0,11.2,20,13,12,1,9,0,5,2,0,1,64,52.0,6.18,2.486,15.4,0.8,6.9,3.9,0.56,2009
Shane Loux,29.0,LAA,2,3,0.4,0,5.86,18,6,7,0,0,0,58.1,84,42,38,4,19,0,19,4,0,3,271,75.0,4.52,1.766,13.0,0.6,2.9,2.9,1.0,2009
Mark Lowe,26.0,SEA,2,7,0.222,0,3.26,75,0,18,0,0,3,80.0,71,39,29,7,29,1,69,0,0,4,339,131.0,3.6,1.25,8.0,0.8,3.3,7.8,2.38,2009
Brandon Lyon,29.0,DET,6,5,0.545,0,2.86,65,0,27,0,0,3,78.2,56,25,25,7,31,9,57,2,0,3,314,158.0,4.06,1.106,6.4,0.8,3.5,6.5,1.84,2009
Mike MacDougal,32.0,CHW,0,0,0.0,1,12.46,5,0,1,0,0,0,4.1,7,6,6,0,7,0,3,0,0,3,25,40.0,6.56,3.2310000000000003,14.5,0.0,14.5,6.2,0.43,2009
Warner Madrigal,25.0,TEX,0,0,0.0,1,9.95,13,0,6,0,0,0,12.2,18,14,14,2,12,1,5,1,0,2,67,48.0,7.44,2.3680000000000003,12.8,1.4,8.5,3.6,0.42,2009
Ron Mahay,38.0,TOT,2,1,0.667,0,4.29,57,0,11,0,0,0,50.1,62,29,24,10,22,2,42,4,0,5,239,104.0,5.56,1.669,11.1,1.8,3.9,7.5,1.91,2009
Ron Mahay,38.0,KCR,1,1,0.5,0,4.79,41,0,11,0,0,0,41.1,55,26,22,9,19,1,34,2,0,4,200,93.0,5.81,1.79,12.0,2.0,4.1,7.4,1.79,2009
Ron Mahay,38.0,MIN,1,0,1.0,0,2.0,16,0,0,0,0,0,9.0,7,3,2,1,3,1,8,2,0,1,39,227.0,4.43,1.111,7.0,1.0,3.0,8.0,2.67,2009
Jeff Manship,24.0,MIN,1,1,0.5,0,5.68,11,5,1,0,0,0,31.2,39,21,20,4,15,0,21,1,0,2,146,78.0,4.93,1.705,11.1,1.1,4.3,6.0,1.4,2009
Jay Marshall,26.0,OAK,0,2,0.0,0,14.73,10,0,2,0,0,0,7.1,13,12,12,1,0,0,1,1,0,0,35,31.0,5.01,1.773,16.0,1.2,0.0,1.2,0.0,2009
Damaso Marte,34.0,NYY,1,3,0.25,0,9.45,21,0,6,0,0,0,13.1,15,14,14,3,6,1,13,1,0,0,62,50.0,5.65,1.575,10.1,2.0,4.1,8.8,2.17,2009
Victor Marte,28.0,KCR,0,0,0.0,1,8.25,8,0,4,0,0,0,12.0,13,12,11,2,12,1,7,0,0,1,58,55.0,7.1,2.083,9.8,1.5,9.0,5.3,0.58,2009
Justin Masterson,24.0,TOT,4,10,0.28600000000000003,0,4.52,42,16,4,1,0,0,129.1,128,73,65,12,60,3,119,8,0,5,568,99.0,4.04,1.454,8.9,0.8,4.2,8.3,1.98,2009
Justin Masterson,24.0,BOS,3,3,0.5,0,4.5,31,6,4,0,0,0,72.0,72,38,36,7,25,2,67,6,0,3,312,104.0,3.79,1.347,9.0,0.9,3.1,8.4,2.68,2009
Justin Masterson,24.0,CLE,1,7,0.125,0,4.55,11,10,0,1,0,0,57.1,56,35,29,5,35,1,52,2,0,2,256,94.0,4.35,1.587,8.8,0.8,5.5,8.2,1.49,2009
Doug Mathis,26.0,TEX,0,1,0.0,0,3.16,24,2,13,0,0,1,42.2,39,17,15,4,10,0,25,2,0,0,172,148.0,3.99,1.148,8.2,0.8,2.1,5.3,2.5,2009
Daisuke Matsuzaka,28.0,BOS,4,6,0.4,0,5.76,12,12,0,0,0,0,59.1,81,38,38,10,30,1,54,2,0,8,283,81.0,5.09,1.871,12.3,1.5,4.6,8.2,1.8,2009
Brian Matusz,22.0,BAL,5,2,0.7140000000000001,0,4.63,8,8,0,0,0,0,44.2,52,24,23,6,14,0,38,0,0,0,196,99.0,4.08,1.4780000000000002,10.5,1.2,2.8,7.7,2.71,2009
Vin Mazzaro,22.0,OAK,4,9,0.308,0,5.32,17,17,0,0,0,0,91.1,120,61,54,12,39,3,59,4,0,5,423,83.0,4.93,1.741,11.8,1.2,3.8,5.8,1.51,2009
Brandon McCarthy,25.0,TEX,7,4,0.636,0,4.62,17,17,0,1,1,0,97.1,96,55,50,13,36,0,65,3,0,0,420,101.0,4.7,1.356,8.9,1.2,3.3,6.0,1.81,2009
Bob McCrory,27.0,BAL,0,0,0.0,1,17.18,7,0,2,0,0,0,7.1,17,19,14,3,10,0,4,0,0,1,49,28.0,11.42,3.682,20.9,3.7,12.3,4.9,0.4,2009
Gil Meche,30.0,KCR,6,10,0.375,0,5.09,23,23,0,1,1,0,129.0,144,81,73,17,58,0,95,3,0,7,581,87.0,4.76,1.5659999999999998,10.0,1.2,4.0,6.6,1.64,2009
Mark Melancon,24.0,NYY,0,1,0.0,0,3.86,13,0,4,0,0,0,16.1,13,8,7,0,10,0,10,4,0,3,74,122.0,4.44,1.408,7.2,0.0,5.5,5.5,1.0,2009
Jon Meloan,24.0,OAK,0,0,0.0,1,0.0,6,0,2,0,0,0,8.1,3,1,0,0,2,0,11,0,0,0,29,108.7,1.18,0.6,3.2,0.0,2.2,11.9,5.5,2009
Luis Mendoza,25.0,TEX,0,0,0.0,1,36.0,1,0,0,0,0,0,1.0,2,4,4,1,1,0,0,1,0,0,7,17.0,22.1,3.0,18.0,9.0,9.0,0.0,0.0,2009
Cla Meredith,26.0,BAL,0,0,0.0,1,3.77,29,0,12,0,0,0,28.2,26,12,12,3,12,4,17,2,0,0,118,122.0,4.74,1.3259999999999998,8.2,0.9,3.8,5.3,1.42,2009
Randy Messenger,27.0,SEA,0,1,0.0,0,4.35,12,0,7,0,0,0,10.1,13,5,5,3,0,0,5,0,0,1,43,101.0,5.9,1.258,11.3,2.6,0.0,4.4,2.37,2009
Kam Mickolio,25.0,BAL,0,2,0.0,0,2.63,11,0,7,0,0,0,13.2,11,4,4,0,7,1,14,0,0,0,59,177.0,2.58,1.317,7.2,0.0,4.6,9.2,2.0,2009
Jose Mijares,24.0,MIN,2,2,0.5,0,2.34,71,0,12,0,0,0,61.2,50,17,16,7,23,1,55,2,0,0,253,188.0,4.01,1.1840000000000002,7.3,1.0,3.4,8.0,2.39,2009
Brad Mills,24.0,TOR,0,1,0.0,0,14.09,2,2,0,0,0,0,7.2,14,12,12,4,6,0,9,0,0,0,42,33.0,9.88,2.609,16.4,4.7,7.0,10.6,1.5,2009
Kevin Millwood,34.0,TEX,13,10,0.565,0,3.67,31,31,0,3,0,0,198.2,195,88,81,26,71,0,123,11,0,8,850,127.0,4.8,1.339,8.8,1.2,3.2,5.6,1.73,2009
Zach Miner,27.0,DET,7,5,0.583,0,4.29,51,5,9,0,0,1,92.1,101,49,44,11,45,1,62,2,0,2,409,106.0,4.83,1.581,9.8,1.1,4.4,6.0,1.38,2009
Sergio Mitre,28.0,NYY,3,3,0.5,0,6.79,12,9,2,0,0,0,51.2,71,45,39,10,13,0,32,3,0,3,241,68.0,5.3,1.626,12.4,1.7,2.3,5.6,2.46,2009
Juan Morillo,25.0,MIN,0,0,0.0,1,22.5,3,0,2,0,0,0,2.0,3,5,5,1,3,0,1,0,0,0,12,23.0,13.1,3.0,13.5,4.5,13.5,4.5,0.33,2009
Brandon Morrow,24.0,SEA,2,4,0.333,0,4.39,26,10,9,0,0,6,69.2,66,38,34,10,44,1,63,0,0,3,313,97.0,5.05,1.579,8.5,1.3,5.7,8.1,1.43,2009
Clayton Mortensen,24.0,OAK,2,4,0.333,0,7.81,6,6,0,0,0,0,27.2,37,28,24,5,12,0,11,2,0,1,133,57.0,6.17,1.771,12.0,1.6,3.9,3.6,0.92,2009
Guillermo Moscoso,25.0,TEX,0,0,0.0,1,3.21,10,0,6,0,0,0,14.0,15,7,5,1,6,0,12,1,0,4,64,148.0,3.81,1.5,9.6,0.6,3.9,7.7,2.0,2009
Robert Mosebach,24.0,LAA,0,0,0.0,1,7.71,3,0,1,0,0,0,2.1,4,3,2,0,3,0,2,1,0,1,15,65.0,6.53,3.0,15.4,0.0,11.6,7.7,0.67,2009
Dustin Moseley,27.0,LAA,1,0,1.0,0,4.3,3,3,0,0,0,0,14.2,20,8,7,3,3,1,8,0,0,0,65,104.0,5.28,1.568,12.3,1.8,1.8,4.9,2.67,2009
Kevin Mulvey,24.0,MIN,0,0,0.0,1,27.0,2,0,1,0,0,0,1.1,6,4,4,0,0,0,0,0,0,1,10,20.0,3.1,4.5,40.5,0.0,0.0,0.0,0.0,2009
Bill Murphy,28.0,TOR,0,0,0.0,1,3.18,8,0,2,0,0,0,11.1,4,4,4,1,8,0,6,0,0,2,45,143.0,5.3,1.0590000000000002,3.2,0.8,6.4,4.8,0.75,2009
Joe Nathan,34.0,MIN,2,2,0.5,0,2.1,70,0,62,0,0,47,68.2,42,16,16,7,22,1,89,2,0,4,271,210.0,2.88,0.932,5.5,0.9,2.9,11.7,4.05,2009
Joe Nelson,34.0,TBR,3,0,1.0,0,4.02,42,0,13,0,0,3,40.1,32,22,18,7,27,1,36,1,1,3,182,109.0,5.65,1.463,7.1,1.6,6.0,8.0,1.33,2009
Fu-Te Ni,26.0,DET,0,0,0.0,1,2.61,36,0,9,0,0,0,31.0,20,9,9,3,11,2,21,1,0,2,121,174.0,4.16,1.0,5.8,0.9,3.2,6.1,1.91,2009
Jeff Niemann,26.0,TBR,13,6,0.684,0,3.94,31,30,1,2,2,0,180.2,185,84,79,17,59,1,125,9,0,6,769,110.0,4.07,1.351,9.2,0.8,2.9,6.2,2.12,2009
Dustin Nippert,28.0,TEX,5,3,0.625,0,3.88,20,10,3,0,0,0,69.2,64,31,30,7,29,0,54,4,0,2,300,120.0,4.27,1.335,8.3,0.9,3.7,7.0,1.86,2009
Jhonny Nunez,23.0,CHW,0,0,0.0,1,9.53,7,0,4,0,0,0,5.2,10,6,6,1,2,0,3,0,0,2,29,52.0,5.39,2.1180000000000003,15.9,1.6,3.2,4.8,1.5,2009
Darren O'Day,26.0,TEX,2,1,0.667,0,1.94,64,0,14,0,0,2,55.2,36,12,12,3,17,1,54,4,0,1,216,241.0,2.99,0.952,5.8,0.5,2.7,8.7,3.18,2009
Sean O'Sullivan,21.0,LAA,4,2,0.667,0,5.92,12,10,1,0,0,0,51.2,60,34,34,12,16,1,29,1,0,1,227,74.0,5.98,1.471,10.5,2.1,2.8,5.1,1.81,2009
Tomo Ohka,33.0,CLE,1,5,0.16699999999999998,0,5.96,18,6,5,0,0,0,71.0,77,47,47,18,19,1,31,4,0,3,306,72.0,6.49,1.352,9.8,2.3,2.4,3.9,1.63,2009
Hideki Okajima,33.0,BOS,6,0,1.0,0,3.39,68,0,6,0,0,0,61.0,56,23,23,8,21,3,53,2,0,0,258,138.0,4.2,1.262,8.3,1.2,3.1,7.8,2.52,2009
Darren Oliver,38.0,LAA,5,1,0.833,0,2.71,63,1,9,0,0,0,73.0,61,22,22,5,22,8,65,5,0,7,293,162.0,3.32,1.137,7.5,0.6,2.7,8.0,2.95,2009
Garrett Olson,25.0,SEA,3,5,0.375,0,5.6,31,11,5,0,0,0,80.1,79,52,50,19,34,0,47,4,0,2,347,76.0,6.42,1.4069999999999998,8.9,2.1,3.8,5.3,1.38,2009
Anthony Ortega,23.0,LAA,0,2,0.0,0,9.24,3,3,0,0,0,0,12.2,19,15,13,4,6,0,7,0,0,0,62,49.0,7.52,1.974,13.5,2.8,4.3,5.0,1.17,2009
Josh Outman,24.0,OAK,4,1,0.8,0,3.48,14,12,1,0,0,0,67.1,53,30,26,9,25,0,53,0,0,1,276,127.0,4.37,1.158,7.1,1.2,3.3,7.1,2.12,2009
Vicente Padilla,31.0,TEX,8,6,0.5710000000000001,0,4.92,18,18,0,0,0,0,108.0,120,61,59,12,42,0,59,8,2,4,475,95.0,4.84,1.5,10.0,1.0,3.5,4.9,1.4,2009
Matt Palmer,30.0,LAA,11,2,0.846,0,3.93,40,13,10,1,0,0,121.1,105,55,53,12,55,2,69,4,0,5,505,112.0,4.7,1.319,7.8,0.9,4.1,5.1,1.25,2009
Jonathan Papelbon,28.0,BOS,1,1,0.5,0,1.85,66,0,59,0,0,38,68.0,54,15,14,5,24,1,76,4,0,0,285,252.0,3.05,1.147,7.1,0.7,3.2,10.1,3.17,2009
Carl Pavano,33.0,TOT,14,12,0.5379999999999999,0,5.1,33,33,0,1,1,0,199.1,235,119,113,26,39,1,147,6,0,5,854,84.0,3.99,1.375,10.6,1.2,1.8,6.6,3.77,2009
Carl Pavano,33.0,CLE,9,8,0.529,0,5.37,21,21,0,1,1,0,125.2,150,80,75,19,23,0,88,3,0,4,534,79.0,4.28,1.3769999999999998,10.7,1.4,1.6,6.3,3.83,2009
Carl Pavano,33.0,MIN,5,4,0.556,0,4.64,12,12,0,0,0,0,73.2,85,39,38,7,16,1,59,3,0,1,320,95.0,3.5,1.371,10.4,0.9,2.0,7.2,3.69,2009
Jake Peavy,28.0,CHW,3,0,1.0,0,1.35,3,3,0,0,0,0,20.0,11,3,3,1,6,0,18,0,1,0,75,353.0,2.85,0.85,5.0,0.5,2.7,8.1,3.0,2009
Tony Pena,27.0,CHW,1,2,0.333,0,3.75,35,0,15,0,0,1,36.0,40,17,15,4,9,3,29,1,0,1,159,126.0,3.76,1.361,10.0,1.0,2.3,7.3,3.22,2009
Brad Penny,31.0,BOS,7,8,0.467,0,5.61,24,24,0,0,0,0,131.2,160,89,82,17,42,0,89,5,0,4,590,83.0,4.49,1.534,10.9,1.2,2.9,6.1,2.12,2009
Troy Percival,39.0,TBR,0,1,0.0,0,6.35,14,0,10,0,0,6,11.1,14,8,8,3,5,0,7,1,0,2,52,70.0,6.89,1.676,11.1,2.4,4.0,5.6,1.4,2009
Chris Perez,23.0,CLE,0,1,0.0,0,4.32,32,0,8,0,0,1,33.1,24,16,16,5,12,0,38,3,0,4,133,99.0,4.12,1.08,6.5,1.4,3.2,10.3,3.17,2009
Rafael Perez,27.0,CLE,4,3,0.5710000000000001,0,7.31,54,0,12,0,0,0,48.0,66,41,39,5,25,6,32,2,2,1,230,58.0,4.81,1.896,12.4,0.9,4.7,6.0,1.28,2009
Glen Perkins,26.0,MIN,6,7,0.462,0,5.89,18,17,1,0,0,0,96.1,120,64,63,13,23,0,45,1,1,2,423,75.0,4.66,1.484,11.2,1.2,2.1,4.2,1.96,2009
Ryan Perry,22.0,DET,0,1,0.0,0,3.79,53,0,12,0,0,0,61.2,56,30,26,7,38,5,60,1,1,6,273,119.0,4.52,1.524,8.2,1.0,5.5,8.8,1.58,2009
Andy Pettitte,37.0,NYY,14,8,0.636,0,4.16,32,32,0,0,0,0,194.2,193,101,90,20,76,1,148,4,0,3,834,111.0,4.14,1.382,8.9,0.9,3.5,6.8,1.95,2009
Sidney Ponson,32.0,KCR,1,7,0.125,0,7.36,14,9,0,0,0,0,58.2,79,50,48,6,25,1,32,2,0,2,273,60.0,4.72,1.773,12.1,0.9,3.8,4.9,1.28,2009
Rick Porcello,20.0,DET,14,9,0.609,0,3.96,31,31,0,0,0,0,170.2,176,81,75,23,52,0,89,3,1,6,720,114.0,4.77,1.336,9.3,1.2,2.7,4.7,1.71,2009
Aaron Poreda,22.0,CHW,1,0,1.0,0,2.45,10,0,5,0,0,0,11.0,9,3,3,0,8,1,12,1,0,2,49,197.0,3.37,1.545,7.4,0.0,6.5,9.8,1.5,2009
David Price,23.0,TBR,10,7,0.588,0,4.42,23,23,0,0,0,0,128.1,119,72,63,17,54,0,102,4,0,2,557,98.0,4.59,1.348,8.3,1.2,3.8,7.2,1.89,2009
David Purcey,27.0,TOR,1,3,0.25,0,6.19,9,9,0,0,0,0,48.0,54,35,33,6,30,1,39,1,0,3,223,72.0,5.03,1.75,10.1,1.1,5.6,7.3,1.3,2009
Edwar Ramirez,28.0,NYY,0,0,0.0,1,5.73,20,0,2,0,0,0,22.0,25,15,14,6,18,0,22,0,0,1,110,81.0,7.1,1.955,10.2,2.5,7.4,9.0,1.22,2009
Horacio Ramirez,29.0,KCR,0,2,0.0,0,5.96,19,1,1,0,0,0,22.2,27,16,15,3,11,3,13,0,0,1,104,75.0,5.13,1.676,10.7,1.2,4.4,5.2,1.18,2009
Ramon Ramirez,27.0,BOS,7,4,0.636,0,2.84,70,0,16,0,0,0,69.2,61,26,22,7,32,4,52,4,2,2,301,164.0,4.46,1.335,7.9,0.9,4.1,6.7,1.63,2009
Clay Rapada,28.0,DET,0,0,0.0,1,5.4,3,0,1,0,0,0,3.1,4,2,2,1,2,1,2,0,0,0,16,92.0,7.6,1.8,10.8,2.7,5.4,5.4,1.0,2009
Jon Rauch,30.0,MIN,5,1,0.833,0,1.72,17,0,2,0,0,0,15.2,13,3,3,1,6,1,14,1,0,0,64,260.0,3.48,1.213,7.5,0.6,3.4,8.0,2.33,2009
Chris Ray,27.0,BAL,0,4,0.0,0,7.27,46,0,12,0,0,0,43.1,64,36,35,8,23,7,39,1,0,0,214,63.0,5.36,2.008,13.3,1.7,4.8,8.1,1.7,2009
Robert Ray,25.0,TOR,1,2,0.333,0,4.44,4,4,0,0,0,0,24.1,23,15,12,4,6,0,13,2,0,0,101,101.0,5.15,1.192,8.5,1.5,2.2,4.8,2.17,2009
